,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
70,0.0013,45.0,0.38376,sig_r,p,e_plus,NC,1,1.3055,0.0123977,0.00802961,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.002,-0.005,0.0,0.008,-0.088,-0.065,-0.006,-0.013,0.009,0.028,0.04,-0.002,-0.006,0.001,0.029,0.024,0.072,0.01,0.004,0.042,-0.051,0.025,0.015,-0.03,0.026,-0.07,0.019,-0.005,0.001,0.049,-0.006,0.035,-0.016,0.049,-0.045,0.065,0.12,0.0,-0.083,0.012,-0.028,0.015,-0.033,0.042,0.003,0.062,-0.018,-0.009,0.026,0.042,0.048,-0.009,0.076,-0.024,-0.024,-0.02,0.037,-0.05,0.003,-0.006,0.043,0.012,0.01,-0.013,0.034,-0.016,0.025,0.058,-0.031,0.012,0.0,0.034,0.014,-0.048,-0.018,0.075,-0.002,-0.009,-0.087,-0.08,0.113,-0.003,-0.055,-0.025,0.03,0.185,0.047,0.005,0.009,0.029,0.005,0.038,-0.083,-0.028,0.012,0.05,-0.068,-0.032,-0.025,-0.16,-0.045,0.015,0.01,0.011,0.013,0.039,0.041,0.194,0.078,0.018,-0.026,-0.004,0.019,0.013,0.001,0.005,0.035,-0.128,-0.047,-0.019,0.053,-0.067,0.012,-0.047,-0.099,-0.069,-0.043,0.012,-0.02,-0.003,-0.031,0.019,-0.013,-0.001,0.002,-0.006,0.019,-0.05,0.002,0.001,0.047,0.005,0.014,-0.003,0.0,0.0,0.004,0.003,-0.012,-0.007,0.066,0.002,0.0,-0.022,-0.135,0.007,0.727691,0.0,-0.0229797,-0.0689391,-0.206817,-0.0306373,0.0459207
71,0.0013,60.0,0.51168,sig_r,p,e_plus,NC,1,1.395,0.0182243,0.00767152,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.008,0.0,0.007,-0.087,-0.067,-0.011,-0.011,0.003,0.014,0.046,-0.001,-0.005,0.002,0.034,0.029,0.054,0.002,0.01,0.054,-0.058,0.031,0.019,-0.04,0.035,-0.048,-0.025,0.003,0.015,0.024,0.001,0.063,-0.02,0.057,-0.037,0.033,0.092,-0.032,-0.125,-0.028,-0.027,0.029,-0.03,0.016,-0.024,0.082,0.003,0.004,0.011,0.037,0.103,-0.005,0.122,-0.033,-0.052,-0.071,0.051,-0.057,0.065,0.076,0.047,-0.025,0.042,-0.08,0.103,-0.029,0.016,0.139,-0.033,-0.014,0.006,0.058,0.079,-0.038,-0.013,0.048,0.001,-0.013,-0.036,-0.005,0.109,-0.008,-0.017,-0.016,-0.003,0.021,0.033,0.0,-0.009,0.012,-0.011,0.044,-0.05,-0.006,0.056,0.058,-0.082,0.122,-0.104,-0.199,-0.025,0.096,0.001,0.069,0.04,0.048,0.028,0.129,0.048,0.086,-0.015,-0.003,0.026,0.007,-0.004,0.003,0.053,-0.109,-0.037,-0.009,0.0,-0.025,-0.064,-0.044,-0.053,-0.045,-0.062,0.0,0.008,-0.023,0.009,0.01,-0.006,-0.003,0.005,-0.004,0.011,-0.031,0.0,-0.011,0.008,-0.059,-0.008,0.015,0.002,0.016,-0.011,-0.002,-0.013,-0.012,0.107,0.002,0.001,-0.041,-0.216,0.008,1.01075,0.0,-0.0430108,-0.0286738,-0.265233,-0.417296,-0.229803
72,0.0013,70.0,0.59696,sig_r,p,e_plus,NC,1,1.4434,0.025502,0.0086604,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.004,-0.008,0.001,0.009,-0.089,-0.067,-0.016,-0.01,0.004,0.027,0.061,0.0,0.007,0.018,0.021,0.035,0.035,-0.006,0.01,0.065,-0.062,0.039,0.02,-0.092,0.045,-0.006,-0.055,0.004,0.02,0.011,0.022,0.07,-0.01,0.068,-0.042,0.034,0.103,-0.062,-0.155,-0.053,-0.029,0.054,-0.032,0.031,-0.035,0.068,0.01,0.024,0.018,-0.026,0.127,-0.046,0.166,-0.039,-0.056,-0.121,0.042,-0.099,0.143,0.148,0.057,-0.037,0.099,-0.152,0.173,-0.04,0.018,0.192,-0.019,-0.027,0.007,0.074,0.094,-0.016,0.007,0.02,0.019,-0.015,0.048,0.083,0.044,-0.005,0.028,0.027,-0.042,-0.203,0.0,-0.004,-0.03,0.01,-0.031,-0.002,0.034,0.103,0.139,0.052,-0.045,0.134,0.058,0.072,0.031,-0.073,0.009,-0.082,-0.044,0.039,0.042,0.171,0.125,0.063,-0.015,-0.001,0.035,0.009,-0.011,0.002,0.086,-0.153,-0.052,-0.003,-0.032,-0.025,-0.142,-0.037,-0.047,-0.048,-0.092,-0.002,0.016,-0.029,0.019,0.011,-0.008,-0.007,0.005,-0.005,0.011,-0.035,0.003,-0.004,0.023,-0.022,0.002,0.01,0.002,0.012,-0.007,-0.001,-0.011,-0.011,0.094,0.002,0.001,-0.04,-0.214,0.008,1.09464,-0.0346404,-0.0623528,0.0138562,-0.117777,-0.438169,-0.410235
73,0.002,70.0,0.38803,sig_r,p,e_plus,NC,1,1.2619,0.0217653,0.00416351,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.001,-0.008,0.001,0.008,-0.086,-0.065,-0.007,-0.012,0.012,0.005,0.047,0.0,-0.003,0.002,0.033,0.035,0.054,0.015,0.011,0.039,-0.041,0.017,-0.008,-0.012,0.019,-0.056,0.006,-0.007,0.004,0.034,0.004,0.063,-0.027,0.054,-0.024,0.011,0.075,-0.028,-0.09,-0.011,-0.019,0.021,-0.03,0.016,-0.023,0.075,-0.003,0.007,-0.002,0.065,0.056,0.019,0.046,-0.019,-0.028,-0.035,0.017,-0.021,0.008,0.033,0.027,-0.004,-0.012,-0.031,0.057,-0.016,0.031,0.075,-0.037,0.0,0.004,0.041,0.048,-0.042,-0.017,0.049,-0.019,-0.01,-0.075,-0.059,0.115,-0.004,-0.033,-0.027,0.031,0.137,0.047,0.004,0.007,0.022,-0.002,0.035,-0.055,-0.027,0.012,0.042,-0.056,0.099,-0.095,-0.115,0.017,0.109,0.001,0.094,0.041,0.048,0.031,0.116,0.015,0.105,-0.011,0.003,0.02,0.007,-0.017,0.016,0.073,-0.224,-0.08,-0.017,0.031,-0.082,-0.143,-0.05,0.144,0.065,0.03,0.02,-0.005,0.04,-0.068,0.013,-0.009,0.013,0.002,-0.021,0.002,-0.033,0.002,-0.006,0.024,-0.036,0.0,0.01,0.002,0.011,-0.009,0.001,-0.012,-0.011,0.083,0.002,0.001,-0.038,-0.2,0.008,0.530945,0.0237737,-0.0475473,-0.0396228,-0.332831,-0.222293,0.0554192
74,0.002,90.0,0.49889,sig_r,p,e_plus,NC,1,1.2516,0.0247642,0.00438047,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.001,-0.007,0.0,0.008,-0.088,-0.064,-0.009,-0.013,0.005,0.019,0.05,-0.001,0.001,0.006,0.034,0.031,0.057,0.003,0.006,0.048,-0.054,0.027,0.023,-0.046,0.041,-0.047,-0.025,0.005,0.012,0.032,-0.005,0.059,-0.008,0.061,-0.036,0.034,0.1,-0.034,-0.131,-0.04,-0.036,0.023,-0.031,0.027,-0.022,0.067,0.007,0.009,0.007,0.042,0.119,-0.002,0.146,-0.034,-0.048,-0.074,0.011,-0.083,0.069,0.071,0.05,-0.01,0.063,-0.09,0.131,-0.037,0.031,0.126,-0.042,-0.012,0.005,0.054,0.057,-0.048,-0.017,0.067,0.01,-0.016,-0.036,-0.005,0.099,-0.005,-0.002,-0.019,-0.005,0.025,0.041,0.001,-0.018,0.045,-0.02,-0.024,0.041,0.112,0.141,0.064,-0.052,0.157,0.035,-0.161,-0.075,-0.032,0.009,-0.011,0.039,0.063,0.048,0.241,-0.025,0.149,-0.046,0.005,0.028,0.017,-0.008,0.001,0.051,-0.176,-0.065,-0.024,0.08,-0.073,0.014,-0.056,-0.144,-0.09,-0.073,0.003,-0.003,-0.025,0.003,0.013,-0.009,-0.002,0.005,0.0,0.018,-0.035,0.002,-0.002,0.031,-0.002,0.006,0.009,0.0,0.011,-0.007,-0.001,-0.011,-0.011,0.097,0.002,0.001,-0.04,-0.213,0.008,1.10259,0.0159795,-0.0319591,-0.0479386,-0.239693,-0.320461,-0.0239636
75,0.00212,120.0,0.62754,sig_r,p,e_plus,NC,1,1.3233,0.0294156,0.0101913,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.007,-0.01,0.001,0.009,-0.089,-0.064,-0.018,-0.011,0.004,0.037,0.071,0.009,0.009,0.03,0.019,0.046,0.012,-0.009,0.011,0.065,-0.057,0.038,0.027,-0.125,0.048,0.02,-0.094,0.012,0.04,0.01,0.014,0.046,-0.001,0.061,-0.053,0.059,0.123,-0.077,-0.168,-0.068,-0.026,0.069,-0.015,0.033,-0.033,0.011,0.004,0.043,0.031,-0.111,0.083,-0.078,0.169,-0.047,-0.061,-0.202,-0.001,-0.115,0.235,0.278,0.071,-0.075,0.157,-0.196,0.125,-0.018,0.028,0.225,0.051,-0.043,0.006,0.082,0.128,0.054,0.052,-0.085,-0.007,-0.01,0.121,0.154,0.0,-0.006,0.025,0.063,-0.053,-0.291,-0.085,-0.007,-0.018,-0.033,-0.013,0.041,-0.106,-0.091,-0.172,-0.022,0.034,-0.143,0.098,0.11,-0.002,-0.155,0.016,-0.169,-0.102,-0.01,0.033,0.135,-0.025,-0.078,-0.024,0.001,-0.012,0.011,-0.012,-0.001,0.095,-0.185,-0.063,0.003,-0.041,-0.031,-0.14,0.01,-0.167,-0.137,-0.143,0.006,-0.006,-0.032,0.012,0.021,-0.016,-0.016,0.004,-0.008,0.015,-0.054,0.007,0.012,0.064,0.084,0.027,0.0,-0.002,0.004,0.002,-0.004,-0.009,-0.009,0.096,0.002,0.001,-0.037,-0.208,0.008,1.262,-0.0151137,-0.0528981,0.0377843,0.204035,-0.379133,-0.333485
76,0.0032,120.0,0.41574,sig_r,p,e_plus,NC,1,1.1778,0.022688,0.00859818,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.001,-0.008,0.001,0.009,-0.087,-0.063,-0.007,-0.014,0.011,0.016,0.052,0.003,0.001,0.01,0.032,0.037,0.047,0.008,0.007,0.042,-0.041,0.021,0.003,-0.049,0.029,-0.034,-0.022,0.004,0.014,0.032,-0.001,0.048,-0.011,0.053,-0.031,0.028,0.096,-0.042,-0.112,-0.032,-0.023,0.034,-0.024,0.034,-0.028,0.045,0.002,0.019,0.006,0.011,0.07,-0.013,0.097,-0.028,-0.03,-0.074,-0.015,-0.064,0.071,0.088,0.044,-0.018,0.052,-0.079,0.085,-0.02,0.048,0.106,-0.017,-0.013,0.004,0.05,0.059,-0.027,-0.004,0.037,-0.001,-0.011,-0.03,-0.012,0.086,-0.004,-0.027,-0.005,0.007,0.051,0.015,0.001,-0.002,0.018,-0.004,0.028,-0.066,-0.016,0.001,0.04,-0.048,-0.02,-0.004,-0.119,-0.039,-0.005,0.011,-0.014,0.007,0.037,0.042,0.196,0.01,0.054,-0.033,0.002,0.018,0.014,-0.007,0.004,0.051,-0.187,-0.069,-0.023,0.074,-0.083,-0.001,-0.05,-0.111,-0.078,-0.056,0.008,-0.01,-0.01,-0.018,0.015,-0.011,0.004,0.002,-0.007,0.014,-0.037,0.005,0.01,0.06,0.073,0.022,0.004,-0.003,0.007,-0.002,-0.002,-0.01,-0.01,0.094,0.002,0.001,-0.037,-0.201,0.008,0.908473,0.0169808,-0.0339616,-0.00849041,-0.152827,-0.135985,0.0593774
77,0.0032,150.0,0.51968,sig_r,p,e_plus,NC,1,1.2028,0.0219427,0.0106633,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.006,-0.01,0.001,0.01,-0.088,-0.064,-0.017,-0.01,0.006,0.031,0.068,0.009,0.01,0.026,0.022,0.048,0.014,0.0,0.012,0.056,-0.047,0.028,0.005,-0.095,0.035,0.008,-0.067,0.005,0.026,0.016,0.018,0.053,-0.01,0.056,-0.04,0.041,0.09,-0.072,-0.138,-0.044,-0.027,0.059,-0.024,0.027,-0.023,0.01,-0.004,0.034,0.032,-0.095,0.063,-0.059,0.135,-0.038,-0.051,-0.141,-0.002,-0.093,0.18,0.215,0.055,-0.054,0.111,-0.153,0.121,-0.02,0.039,0.184,0.049,-0.028,-0.006,0.071,0.099,0.038,0.046,-0.055,0.002,-0.009,0.109,0.133,0.005,-0.005,0.043,0.076,-0.063,-0.256,-0.062,-0.006,-0.014,-0.022,-0.005,0.018,-0.068,-0.028,-0.086,0.004,0.008,-0.047,0.075,0.125,0.029,-0.127,0.013,-0.134,-0.088,0.007,0.023,0.09,0.023,0.023,-0.014,0.001,0.013,0.013,-0.006,0.029,0.046,-0.169,-0.055,-0.007,-0.011,-0.03,-0.039,0.017,-0.127,-0.098,-0.111,0.005,-0.037,-0.061,0.028,0.022,-0.011,-0.023,0.002,0.019,0.034,-0.041,0.005,0.01,0.057,0.068,-0.014,-0.002,-0.001,-0.001,0.003,-0.004,-0.007,-0.007,0.076,0.002,0.001,-0.03,-0.174,0.008,0.881277,-0.0166279,-0.0581975,0.0498836,0.141337,-0.367034,-0.241606
78,0.0032,200.0,0.6929,sig_r,p,e_plus,NC,1,1.1698,0.044429,0.0234018,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.007,-0.011,0.001,0.008,-0.088,-0.064,-0.02,-0.009,0.0,0.042,0.067,0.009,0.006,0.026,0.025,0.046,0.011,-0.009,0.012,0.066,-0.059,0.039,0.038,-0.117,0.051,0.013,-0.105,0.016,0.045,0.011,0.001,0.04,0.002,0.059,-0.062,0.074,0.131,-0.074,-0.181,-0.074,-0.027,0.065,-0.011,0.024,-0.029,0.006,0.002,0.039,0.037,-0.114,0.082,-0.078,0.198,-0.054,-0.077,-0.218,0.0,-0.115,0.247,0.301,0.076,-0.089,0.169,-0.194,0.11,-0.015,0.025,0.238,0.066,-0.046,0.005,0.085,0.138,0.069,0.061,-0.117,-0.019,-0.011,0.142,0.186,0.0,-0.009,0.04,0.065,-0.086,-0.359,-0.108,-0.009,-0.033,-0.04,-0.011,0.039,-0.111,-0.123,-0.261,-0.043,0.066,-0.158,0.119,-0.058,-0.099,-0.154,0.018,-0.158,-0.065,-0.003,0.034,0.191,-0.091,-0.074,-0.043,0.002,-0.019,0.019,-0.01,-0.004,0.087,-0.16,-0.057,0.002,-0.032,-0.023,-0.102,0.013,-0.238,-0.179,-0.165,0.003,-0.007,-0.046,0.027,0.022,-0.016,-0.021,0.005,-0.002,0.02,-0.056,0.006,0.01,0.058,0.072,0.024,0.0,-0.002,0.004,0.0,-0.003,-0.008,-0.009,0.09,0.002,0.001,-0.04,-0.218,0.008,1.48743,0.0,-0.0427423,0.0341939,0.22226,-0.506699,-0.248415
79,0.005,200.0,0.44346,sig_r,p,e_plus,NC,1,1.0717,0.0202841,0.00944103,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.002,-0.009,0.001,0.009,-0.087,-0.062,-0.01,-0.012,0.009,0.02,0.058,0.009,0.003,0.015,0.031,0.047,0.031,0.011,0.01,0.038,-0.035,0.014,-0.002,-0.048,0.023,-0.03,-0.035,0.003,0.022,0.033,-0.005,0.038,-0.015,0.045,-0.034,0.038,0.085,-0.046,-0.109,-0.025,-0.025,0.03,-0.016,0.019,-0.007,0.007,-0.012,0.019,0.025,-0.031,0.026,-0.018,0.079,-0.03,-0.038,-0.106,-0.024,-0.067,0.112,0.152,0.05,-0.029,0.064,-0.084,0.041,-0.003,0.047,0.111,0.039,-0.011,-0.001,0.05,0.065,0.023,0.03,-0.037,-0.021,-0.005,0.024,0.032,0.06,-0.005,-0.017,0.018,0.003,0.002,-0.036,0.0,0.012,-0.005,0.013,0.037,-0.137,-0.12,-0.191,-0.005,0.007,-0.119,0.006,-0.072,-0.05,-0.059,0.013,-0.061,-0.027,0.009,0.029,0.13,-0.136,0.021,-0.033,0.006,-0.012,0.013,-0.01,0.015,0.046,-0.21,-0.071,-0.018,0.041,-0.066,0.012,0.006,-0.115,-0.07,-0.051,0.018,-0.073,-0.045,-0.012,0.024,-0.012,-0.01,0.001,0.015,0.035,-0.035,0.005,0.011,0.06,0.073,-0.019,-0.008,-0.002,-0.007,0.006,-0.002,-0.006,-0.006,0.055,0.001,0.001,-0.029,-0.169,0.008,0.765139,0.0186619,-0.0279929,0.0,0.0653168,-0.196262,0.130415
80,0.005,250.0,0.55432,sig_r,p,e_plus,NC,1,1.0783,0.0247491,0.0174167,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.003,-0.009,0.001,0.009,-0.088,-0.062,-0.012,-0.012,0.004,0.027,0.057,0.008,0.002,0.014,0.034,0.044,0.033,0.005,0.009,0.043,-0.044,0.021,0.018,-0.062,0.033,-0.025,-0.056,0.01,0.028,0.03,-0.012,0.035,-0.007,0.048,-0.043,0.052,0.102,-0.048,-0.131,-0.041,-0.033,0.036,-0.013,0.02,-0.012,0.008,-0.005,0.021,0.026,-0.042,0.059,-0.028,0.134,-0.041,-0.052,-0.129,-0.025,-0.093,0.147,0.184,0.065,-0.037,0.093,-0.105,0.085,-0.017,0.05,0.148,0.057,-0.021,-0.016,0.058,0.082,0.028,0.036,-0.04,-0.011,-0.006,0.054,0.074,0.052,-0.007,0.038,0.08,-0.077,-0.052,-0.05,-0.002,0.007,0.003,0.024,0.003,-0.126,-0.071,-0.173,0.017,-0.009,-0.104,0.035,-0.158,-0.094,-0.097,0.017,-0.095,-0.022,0.019,0.035,0.205,-0.158,0.043,-0.048,0.005,-0.005,0.027,-0.002,0.031,0.007,-0.122,-0.042,-0.013,0.022,-0.024,0.099,0.032,-0.222,-0.11,-0.095,0.01,-0.084,-0.089,0.034,0.024,-0.011,-0.021,0.002,0.022,0.037,-0.035,0.004,0.011,0.054,0.078,-0.018,-0.007,-0.003,-0.005,0.007,-0.005,-0.006,-0.006,0.068,0.002,0.001,-0.026,-0.158,0.008,1.07577,0.0185477,-0.0185477,-0.00927386,0.111286,-0.344186,-0.0370954
81,0.005,300.0,0.66519,sig_r,p,e_plus,NC,1,1.1264,0.0330857,0.0297944,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.005,-0.012,0.001,0.009,-0.087,-0.063,-0.015,-0.01,0.005,0.025,0.063,0.006,0.007,0.017,0.034,0.049,0.027,0.006,0.011,0.046,-0.045,0.023,0.014,-0.059,0.033,-0.013,-0.048,0.001,0.018,0.026,0.008,0.062,-0.009,0.054,-0.034,0.033,0.085,-0.056,-0.116,-0.037,-0.038,0.049,-0.03,0.016,-0.035,0.021,0.003,0.035,0.007,-0.046,0.078,-0.02,0.128,-0.035,-0.05,-0.098,-0.03,-0.066,0.126,0.177,0.047,-0.031,0.047,-0.105,0.151,-0.033,0.061,0.162,0.065,-0.023,-0.036,0.061,0.094,0.024,0.044,-0.032,-0.003,-0.008,0.09,0.107,0.032,-0.006,0.076,0.084,-0.076,-0.191,-0.028,-0.004,-0.006,0.0,0.012,-0.042,-0.017,0.054,-0.022,0.039,-0.014,0.107,0.034,0.042,0.028,-0.066,0.009,-0.048,-0.028,0.046,0.007,0.103,-0.047,0.219,-0.014,0.006,0.042,0.053,-0.001,0.165,-0.107,-0.11,-0.041,-0.01,0.006,-0.013,0.089,0.114,0.076,-0.035,-0.077,0.011,-0.027,-0.018,0.01,0.035,-0.01,-0.055,-0.002,0.044,0.048,-0.064,0.004,0.005,0.06,0.037,-0.036,0.012,-0.001,0.01,-0.007,-0.001,-0.008,-0.008,0.074,0.002,0.0,-0.021,-0.12,0.006,0.497159,0.0266335,-0.0443892,-0.0443892,0.0,-0.535332,-0.293725
82,0.008,300.0,0.41574,sig_r,p,e_plus,NC,1,0.97717,0.0224065,0.010957,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.003,-0.009,0.001,0.01,-0.086,-0.063,-0.012,-0.008,0.011,0.025,0.061,0.009,0.008,0.018,0.026,0.05,0.02,0.02,0.014,0.038,-0.028,0.009,-0.032,-0.041,0.013,-0.02,-0.025,-0.002,0.008,0.027,0.01,0.054,-0.021,0.055,-0.029,0.019,0.066,-0.058,-0.104,-0.017,-0.016,0.036,-0.019,0.019,-0.002,0.005,-0.02,0.017,0.035,-0.047,0.01,-0.027,0.075,-0.027,-0.04,-0.079,-0.015,-0.053,0.098,0.137,0.029,-0.037,0.057,-0.077,0.055,-0.011,0.047,0.108,0.041,-0.003,-0.011,0.051,0.047,0.032,0.04,-0.056,-0.017,-0.01,0.079,0.104,0.008,-0.002,0.062,0.079,-0.09,-0.218,-0.056,-0.004,-0.027,-0.001,0.005,-0.019,-0.016,-0.001,-0.124,-0.017,0.059,-0.018,0.158,0.003,-0.057,-0.137,0.016,-0.109,-0.03,0.037,0.045,0.225,-0.014,0.087,-0.044,0.007,0.022,0.018,-0.013,0.01,0.063,-0.232,-0.079,-0.022,0.045,-0.07,-0.003,-0.019,-0.075,-0.015,-0.038,0.013,-0.073,-0.063,0.005,0.016,-0.009,-0.003,0.002,0.008,0.026,-0.022,0.004,0.008,0.049,0.062,-0.022,-0.006,-0.002,-0.003,0.009,-0.008,-0.009,-0.009,0.088,0.002,0.0,-0.024,-0.149,0.008,0.664163,0.0122804,-0.0460514,0.0654953,0.0501448,-0.270819,0.232715
83,0.008,400.0,0.55432,sig_r,p,e_plus,NC,1,0.9559,0.025165,0.0169844,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.002,-0.009,0.001,0.009,-0.087,-0.063,-0.01,-0.011,0.011,0.018,0.059,0.005,0.007,0.015,0.027,0.044,0.035,0.012,0.011,0.041,-0.039,0.017,-0.009,-0.044,0.023,-0.029,-0.021,-0.003,0.01,0.029,0.01,0.06,-0.018,0.058,-0.029,0.017,0.079,-0.047,-0.107,-0.025,-0.026,0.034,-0.023,0.02,-0.017,0.038,-0.005,0.02,0.012,0.002,0.053,-0.009,0.082,-0.028,-0.036,-0.072,-0.01,-0.06,0.082,0.112,0.042,-0.009,0.028,-0.069,0.104,-0.023,0.047,0.111,0.025,-0.004,-0.01,0.049,0.053,0.001,0.019,-0.002,-0.006,-0.008,0.024,0.028,0.053,-0.003,0.025,0.036,-0.026,-0.046,-0.003,0.0,0.003,0.021,0.002,-0.036,-0.02,0.053,-0.007,0.04,-0.017,0.075,0.055,0.046,0.028,-0.073,0.011,-0.056,-0.028,0.044,0.041,0.171,-0.03,0.141,-0.026,0.007,0.027,0.011,-0.014,0.022,0.046,-0.224,-0.073,-0.019,0.009,-0.049,-0.01,0.01,0.066,0.053,0.004,0.019,-0.08,-0.047,-0.019,0.021,-0.006,-0.007,0.0,0.021,0.036,-0.02,0.002,0.002,0.038,0.018,-0.051,-0.004,0.0,-0.004,0.006,-0.005,-0.009,-0.008,0.073,0.002,0.0,-0.023,-0.139,0.008,0.582697,0.015692,-0.0407992,0.0261534,-0.0742756,-0.317887,0.0762856
84,0.013,400.0,0.34112,sig_r,p,e_plus,NC,1,0.85514,0.025307,0.00487464,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.002,-0.009,0.001,0.01,-0.086,-0.062,-0.01,-0.009,0.012,0.018,0.057,0.01,0.004,0.013,0.03,0.052,0.03,0.023,0.013,0.028,-0.022,0.002,-0.034,-0.02,0.006,-0.032,-0.012,-0.005,0.007,0.034,0.003,0.046,-0.027,0.042,-0.022,0.019,0.054,-0.043,-0.075,0.002,-0.016,0.024,-0.021,0.01,0.004,0.001,-0.023,0.014,0.027,-0.027,-0.005,-0.002,0.026,-0.018,-0.027,-0.061,-0.021,-0.048,0.073,0.104,0.027,-0.02,0.038,-0.06,0.03,-0.003,0.05,0.077,0.029,0.001,-0.004,0.042,0.041,0.017,0.027,-0.031,-0.019,-0.004,0.026,0.044,0.046,-0.004,-0.001,0.024,-0.005,-0.043,-0.028,-0.001,0.002,-0.004,0.001,0.027,-0.087,-0.08,-0.131,-0.006,0.013,-0.073,0.015,-0.018,-0.023,-0.05,0.01,-0.054,-0.031,0.007,0.023,0.103,-0.101,-0.002,-0.026,0.005,-0.019,0.01,-0.013,0.005,0.075,-0.176,-0.061,-0.001,-0.021,-0.043,-0.127,0.007,-0.053,-0.061,-0.054,0.019,-0.022,0.011,-0.042,0.021,-0.016,-0.002,0.002,-0.015,0.01,-0.047,0.006,0.011,0.06,0.071,0.024,0.0,-0.002,0.002,0.001,-0.001,-0.008,-0.007,0.069,0.002,0.001,-0.034,-0.186,0.008,0.529738,0.0187104,-0.0432678,0.0187104,0.0245574,-0.148684,-0.019877
