,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
71,0.001,35.0,0.6917,sig_r,p,e_plus,NC,1,1.3627,0.03579,0.0254798,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,0.0,0.008,-0.041,-0.033,-0.001,-0.01,0.003,-0.008,0.027,-0.036,0.007,0.005,0.007,0.027,0.0,0.015,0.009,-0.014,-0.03,0.006,0.014,-0.012,-0.111,-0.033,0.006,0.012,0.005,-0.009,-0.017,-0.023,-0.064,0.051,0.031,-0.028,0.065,-0.007,-0.055,-0.028,-0.046,0.0,-0.052,-0.026,-0.01,-0.02,0.063,0.006,0.061,0.014,-0.026,-0.012,-0.003,-0.03,-0.005,0.022,-0.003,-0.01,0.015,0.019,0.024,0.001,-0.034,-0.009,0.018,-0.039,0.04,0.03,-0.009,0.001,-0.037,0.017,0.008,-0.061,0.03,0.09,-0.034,-0.024,-0.084,-0.019,0.057,0.009,0.044,0.042,0.069,-0.038,-0.119,0.003,-0.025,0.048,-0.021,-0.101,0.194,-0.332,0.004,0.108,-0.182,0.029,0.101,-0.04,0.11,0.008,0.014,-0.053,0.061,0.006,0.006,0.01,0.027,0.004,-0.007,-0.004,-0.001,0.002,0.007,0.005,0.022,-0.02,0.001,0.027,-0.03,0.028,0.009,-0.143,0.023,-0.026,-0.166,0.09,-0.175,0.149,-0.013,0.013,-0.133,0.036,-0.004,0.021,-0.017,0.04,0.001,0.008,-0.103,0.047,-0.029,0.063,-0.001,0.042,-0.02,0.023,-0.013,0.006,-0.001,-0.056,0,-0.099,0.022,0.048,0.410949,-0.0293535,0.161444,0.0660454,0.205474,-0.117535,-0.139603
72,0.001062,35.0,0.65132,sig_r,p,e_plus,NC,1,1.2367,0.0210771,0.0180385,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.006,0.002,0.018,-0.04,-0.033,-0.001,-0.01,0.004,-0.006,0.026,-0.027,0.005,0.004,0.008,0.026,0.006,0.015,0.008,-0.011,-0.025,0.003,0.004,-0.011,-0.09,-0.032,0.005,0.009,0.004,0.0,-0.009,-0.005,-0.048,0.043,0.037,0.001,0.04,-0.016,-0.042,-0.01,-0.016,0.007,-0.021,-0.006,-0.004,0.006,-0.002,0.001,0.009,0.0,-0.01,-0.006,0.003,-0.033,-0.006,0.007,0.0,-0.017,0.03,0.039,0.029,0.006,-0.028,-0.005,-0.009,-0.034,0.031,0.026,0.018,-0.002,-0.046,0.008,0.014,-0.065,0.057,0.146,-0.027,-0.034,-0.13,-0.082,0.112,0.006,0.046,0.043,0.071,-0.035,-0.221,0.002,-0.024,0.029,-0.018,-0.094,0.176,-0.223,0.0,0.079,-0.121,0.036,0.081,-0.061,0.074,0.041,0.011,-0.001,0.0,0.016,0.005,0.021,0.085,-0.02,0.002,-0.009,-0.004,0.0,0.01,0.014,0.01,-0.076,-0.018,0.016,-0.041,-0.01,-0.032,0.023,-0.037,-0.028,-0.095,0.067,-0.136,0.12,-0.02,-0.006,-0.057,0.02,-0.002,0.002,-0.005,0.053,0.002,0.011,-0.138,0.066,-0.042,0.107,-0.002,0.075,-0.042,0.064,-0.046,0.032,-0.015,0.133,0,0.02,0.004,0.021,0.832862,-0.0242581,-0.0889464,0.0646883,0.323441,-0.145737,-0.170068
73,0.00123,35.0,0.56236,sig_r,p,e_plus,NC,1,1.2222,0.0236031,0.0170766,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,0.001,0.006,-0.041,-0.033,-0.002,-0.008,0.005,-0.004,0.026,-0.016,0.003,0.004,0.01,0.024,0.01,0.014,0.007,0.0,-0.023,0.006,-0.002,-0.003,-0.054,-0.025,0.011,0.003,0.0,0.0,-0.012,-0.017,-0.058,0.042,0.041,-0.006,0.048,-0.013,-0.045,-0.016,-0.021,0.007,-0.027,-0.01,-0.008,0.003,0.026,0.004,0.03,0.015,-0.008,-0.009,0.01,-0.033,-0.009,0.009,-0.003,-0.013,0.018,0.029,0.028,0.003,-0.03,-0.002,-0.005,-0.034,0.034,0.027,-0.001,0.003,-0.037,0.014,0.004,-0.064,0.03,0.096,-0.031,-0.024,-0.08,-0.012,0.056,0.007,0.046,0.062,0.12,0.001,-0.229,0.003,-0.016,0.048,-0.022,-0.115,0.194,-0.273,0.005,0.097,-0.155,0.045,0.101,-0.065,0.086,0.042,0.013,-0.012,0.026,0.014,0.005,0.021,0.088,-0.021,0.003,-0.009,-0.003,-0.001,0.009,0.015,0.008,-0.077,-0.019,0.002,-0.041,-0.016,-0.037,0.057,-0.051,-0.025,-0.034,0.037,-0.076,0.068,-0.022,0.009,-0.072,0.015,-0.001,-0.007,0.006,0.036,0.002,0.008,-0.097,0.046,-0.028,0.065,-0.001,0.044,-0.022,0.018,-0.006,0.006,-0.002,-0.052,0,-0.097,0.022,0.048,0.654557,-0.0163639,0.237277,0.0572738,0.270005,-0.12286,-0.0818733
74,0.001409,35.0,0.49092,sig_r,p,e_plus,NC,1,1.2185,0.0129258,0.0128271,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.001,0.011,-0.04,-0.034,-0.002,-0.006,0.006,-0.004,0.025,-0.011,0.001,0.002,0.008,0.023,0.009,0.014,0.008,-0.007,-0.034,0.016,-0.004,0.009,-0.039,-0.016,0.018,0.001,-0.003,-0.012,-0.023,-0.048,-0.084,0.045,0.049,-0.032,0.063,0.002,-0.051,-0.028,-0.038,0.0,-0.039,-0.02,0.0,0.004,-0.023,0.002,-0.007,-0.017,-0.01,-0.005,0.005,-0.031,-0.006,0.005,0.003,-0.014,0.026,0.04,0.025,0.009,-0.024,-0.002,-0.008,-0.033,0.027,0.024,0.007,0.0,-0.035,0.01,0.01,-0.057,0.038,0.102,-0.027,-0.024,-0.088,-0.037,0.071,0.005,0.037,0.045,0.09,0.005,-0.177,0.002,-0.015,0.045,-0.02,-0.1,0.163,-0.208,0.0,0.081,-0.123,0.052,0.111,-0.077,0.066,0.079,0.015,0.004,-0.002,0.019,0.005,0.025,0.119,-0.035,0.008,-0.012,-0.005,-0.003,0.011,0.019,0.001,-0.106,-0.028,0.003,-0.047,-0.033,-0.056,0.131,-0.075,-0.027,-0.027,0.039,-0.084,0.077,-0.023,-0.007,-0.033,0.009,0.0,-0.012,0.006,0.052,0.002,0.011,-0.136,0.066,-0.042,0.108,-0.002,0.075,-0.042,0.065,-0.047,0.033,-0.015,0.139,0,0.024,0.004,0.02,0.878129,-0.0164136,0.229791,0.0574477,0.3611,-0.139688,-0.147917
75,0.0018,35.0,0.38428,sig_r,p,e_plus,NC,1,1.1433,0.0174605,0.0135218,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.0,0.004,-0.042,-0.033,-0.002,-0.006,0.007,-0.002,0.025,-0.001,0.001,0.002,0.011,0.022,0.015,0.014,0.006,0.004,-0.021,0.007,-0.009,0.003,-0.029,-0.02,0.015,-0.001,-0.003,0.0,-0.016,-0.034,-0.068,0.034,0.037,-0.017,0.055,-0.007,-0.044,-0.019,-0.031,0.005,-0.035,-0.019,-0.009,-0.01,0.051,0.006,0.053,0.011,-0.014,-0.014,-0.002,-0.032,-0.008,0.006,0.001,-0.013,0.031,0.04,0.035,-0.004,-0.03,-0.006,-0.013,-0.032,0.032,0.031,0.014,0.0,-0.04,0.011,0.01,-0.061,0.045,0.116,-0.03,-0.028,-0.103,-0.048,0.073,0.007,0.043,0.046,0.095,0.003,-0.186,0.003,-0.015,0.053,-0.023,-0.126,0.197,-0.25,0.001,0.095,-0.145,0.059,0.126,-0.083,0.077,0.089,0.018,-0.007,0.022,0.018,0.004,0.024,0.131,-0.043,0.011,-0.012,-0.006,-0.004,0.011,0.022,-0.004,-0.119,-0.033,-0.011,-0.049,-0.047,-0.069,0.191,-0.096,-0.026,0.025,0.015,-0.037,0.037,-0.025,0.002,-0.036,0.002,0.001,-0.018,0.012,0.043,0.002,0.009,-0.102,0.048,-0.03,0.067,-0.001,0.045,-0.023,0.016,-0.004,0.006,-0.003,-0.054,0,-0.099,0.023,0.048,0.848421,-0.00874661,0.349864,0.0612263,0.393597,-0.140117,-0.0612531
76,0.002227,35.0,0.3106,sig_r,p,e_plus,NC,1,1.0656,0.0105387,0.00887144,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.0,0.001,-0.042,-0.032,-0.003,-0.005,0.008,0.001,0.025,0.007,0.0,0.002,0.013,0.022,0.02,0.013,0.005,0.016,-0.013,0.005,-0.019,0.007,0.004,-0.016,0.017,-0.007,-0.007,0.007,-0.01,-0.023,-0.059,0.027,0.029,-0.016,0.044,-0.01,-0.038,-0.012,-0.021,0.008,-0.026,-0.011,-0.008,-0.001,0.035,0.005,0.04,0.011,-0.005,-0.01,0.0,-0.032,-0.009,0.001,-0.002,-0.016,0.029,0.04,0.033,-0.001,-0.026,-0.001,-0.016,-0.03,0.03,0.026,0.006,-0.001,-0.032,0.012,0.011,-0.055,0.031,0.089,-0.021,-0.019,-0.068,-0.02,0.054,0.004,0.03,0.048,0.102,0.028,-0.162,0.002,-0.01,0.051,-0.019,-0.088,0.129,-0.201,0.007,0.093,-0.15,0.076,0.193,-0.093,0.071,0.121,0.019,0.006,0.022,0.018,0.001,0.015,0.136,-0.056,0.014,-0.014,-0.01,-0.005,0.013,0.023,-0.007,-0.125,-0.035,-0.003,-0.049,-0.049,-0.071,0.199,-0.095,-0.027,0.003,0.027,-0.063,0.06,-0.022,-0.009,-0.019,0.002,0.0,-0.016,0.008,0.055,0.002,0.011,-0.129,0.063,-0.039,0.096,-0.002,0.066,-0.036,0.054,-0.038,0.025,-0.011,0.081,0,-0.013,0.009,0.028,0.844595,0.0,0.38476,0.0656907,0.412913,-0.122123,-0.0187688
77,0.0031,35.0,0.22313,sig_r,p,e_plus,NC,1,0.98448,0.0125049,0.0156572,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0.001,0.004,-0.042,-0.032,-0.003,-0.004,0.009,0.004,0.024,0.012,-0.001,0.001,0.014,0.02,0.027,0.013,0.004,0.023,-0.003,0.0,-0.029,0.007,0.015,-0.014,0.013,-0.008,-0.006,0.013,-0.002,-0.004,-0.044,0.025,0.042,0.018,0.023,-0.019,-0.028,0.003,0.003,0.015,-0.003,0.003,-0.004,0.013,0.0,0.005,0.016,0.004,0.0,-0.009,-0.002,-0.033,-0.01,-0.006,0.001,-0.017,0.044,0.055,0.042,-0.008,-0.027,-0.005,-0.029,-0.028,0.029,0.033,0.029,-0.001,-0.043,0.008,0.012,-0.058,0.059,0.134,-0.028,-0.031,-0.122,-0.08,0.083,0.009,0.043,0.032,0.073,0.003,-0.146,0.004,-0.014,0.059,-0.024,-0.139,0.205,-0.242,-0.003,0.096,-0.142,0.069,0.146,-0.097,0.075,0.124,0.023,-0.009,0.03,0.02,0.003,0.024,0.161,-0.06,0.017,-0.015,-0.009,-0.007,0.013,0.026,-0.011,-0.144,-0.041,-0.013,-0.053,-0.063,-0.086,0.255,-0.113,-0.028,0.023,0.02,-0.051,0.05,-0.023,-0.016,0.012,-0.005,0.001,-0.019,0.01,0.053,0.002,0.009,-0.111,0.053,-0.032,0.068,-0.001,0.046,-0.024,0.015,-0.005,0.005,-0.003,-0.06,0,-0.103,0.023,0.048,0.974118,-0.0101576,-0.167601,0.0619616,0.502804,-0.139328,-0.0406397
78,0.003452,35.0,0.20038,sig_r,p,e_plus,NC,1,0.97699,0.0124527,0.0186683,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,-0.001,0.002,-0.043,-0.032,-0.003,-0.004,0.009,0.002,0.027,0.01,0.0,0.003,0.016,0.023,0.018,0.013,0.006,0.027,-0.007,0.004,-0.022,0.01,0.033,-0.014,0.024,-0.012,-0.012,0.013,-0.004,-0.017,-0.058,0.021,0.017,-0.043,0.045,-0.009,-0.036,-0.015,-0.024,0.008,-0.028,-0.013,-0.012,0.004,0.031,0.001,0.03,0.016,0.005,-0.001,0.003,-0.029,-0.005,0.004,-0.011,-0.022,0.013,0.024,0.016,0.022,-0.018,0.011,-0.005,-0.031,0.03,0.009,-0.024,-0.006,-0.015,0.013,0.022,-0.046,-0.012,0.026,0.006,0.004,0.029,0.066,0.032,-0.013,-0.007,0.068,0.121,0.065,-0.137,-0.004,-0.004,0.028,-0.006,0.052,-0.088,-0.112,0.036,0.105,-0.213,0.123,0.422,-0.1,0.075,0.162,0.013,0.04,0.045,0.009,-0.01,-0.026,0.09,-0.077,0.016,-0.014,-0.019,-0.005,0.016,0.021,-0.006,-0.102,-0.027,0.021,-0.043,-0.03,-0.05,0.115,-0.058,-0.024,-0.077,0.063,-0.133,0.121,-0.014,-0.03,0.009,0.012,-0.001,-0.008,-0.002,0.07,0.002,0.014,-0.173,0.086,-0.054,0.15,-0.002,0.105,-0.058,0.132,-0.107,0.063,-0.028,0.347,0,0.156,-0.017,-0.01,0.68578,0.00716486,0.767664,0.0573189,0.323442,-0.0788595,0.0398944
79,0.005754,35.0,0.12021,sig_r,p,e_plus,NC,1,0.83266,0.00783275,0.00992864,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0.001,0.008,-0.042,-0.032,-0.003,-0.003,0.01,0.006,0.024,0.02,-0.002,0.0,0.017,0.02,0.032,0.013,0.003,0.04,0.013,-0.009,-0.038,0.008,0.036,-0.013,0.013,-0.012,-0.009,0.022,0.003,0.003,-0.041,0.021,0.061,0.033,0.016,-0.021,-0.021,0.007,0.01,0.017,0.003,0.0,-0.004,0.006,0.019,0.004,0.035,0.006,-0.009,-0.017,-0.021,-0.033,-0.008,-0.004,0.007,-0.022,0.063,0.063,0.054,-0.019,-0.031,-0.015,-0.031,-0.028,0.038,0.041,0.061,-0.008,-0.063,0.004,0.026,-0.063,0.106,0.224,-0.026,-0.051,-0.214,-0.199,0.176,0.009,0.05,0.003,-0.009,-0.07,-0.141,0.003,-0.029,0.028,-0.019,-0.113,0.195,-0.206,-0.008,0.076,-0.107,0.051,0.115,-0.083,0.069,0.107,0.021,-0.008,0.01,0.019,0.003,0.021,0.14,-0.053,0.014,-0.015,-0.01,-0.006,0.014,0.023,-0.005,-0.13,-0.036,0.005,-0.051,-0.048,-0.071,0.182,-0.086,-0.031,-0.056,0.056,-0.121,0.11,-0.021,-0.021,-0.009,0.005,-0.001,-0.005,-0.006,0.07,0.002,0.012,-0.15,0.072,-0.045,0.105,-0.002,0.074,-0.043,0.053,-0.038,0.028,-0.014,0.099,0,-0.002,0.008,0.026,1.06766,-0.0156126,-0.462374,0.0624505,0.554848,-0.150316,-0.00120074
80,0.001044,45.0,0.85185,sig_r,p,e_plus,NC,1,1.169,0.0550085,0.0398594,0.149,0.295,-0.748,-0.211,0.58,-0.227,-0.001,-0.009,1.32,-0.083,-0.041,-0.034,0.001,-0.017,-0.002,-0.021,0.03,-0.107,0.022,0.01,0.002,0.039,-0.041,0.014,0.017,-0.029,-0.033,-0.012,0.114,-0.071,-0.41,-0.097,-0.033,0.089,0.022,-0.054,-0.032,0.005,-0.254,0.519,1.258,0.745,0.018,-0.146,-0.101,-0.027,0.163,0.035,0.111,-0.014,-0.025,-0.029,0.291,0.028,0.218,0.232,-0.141,-0.084,0.076,-0.086,-0.029,0.049,-0.035,-0.007,0.018,0.039,0.053,0.009,-0.083,-0.05,0.008,-0.075,0.039,0.053,-0.005,0.018,-0.078,0.017,-0.034,-0.113,-0.051,-0.093,-0.079,0.008,0.146,0.389,-0.259,0.015,0.043,0.115,0.299,0.174,0.283,0.006,0.026,0.222,-0.043,-0.063,0.027,-0.083,-0.026,0.044,-0.055,0.065,0.101,-0.094,0.078,0.135,0.032,-0.084,0.221,0.012,0.016,0.018,0.176,-0.067,0.011,-0.013,-0.007,-0.02,0.01,0.038,0.0,-0.127,-0.027,0.023,-0.048,-0.043,-0.089,0.136,-0.039,-0.083,-0.022,0.063,-0.184,0.086,0.004,-0.014,0.016,0.01,-0.005,0.057,0.068,0.098,0.001,0.013,-0.185,0.08,0.007,0.146,-0.003,0.126,-0.051,0.13,-0.113,0.063,-0.026,0.337,0,0.147,-0.016,-0.02,0.598802,-0.00855432,-1.65098,0.188195,0.25663,-0.11132,-0.0342261
81,0.001184,45.0,0.75112,sig_r,p,e_plus,NC,1,1.2051,0.0359096,0.0260964,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.006,0.013,0.012,-0.041,-0.034,-0.001,-0.012,0.001,-0.01,0.028,-0.06,0.011,0.008,0.008,0.03,-0.009,0.015,0.011,-0.015,-0.028,-0.001,0.034,-0.03,-0.179,-0.049,-0.007,0.031,0.01,-0.015,-0.011,0.016,-0.089,0.175,0.352,0.204,0.031,-0.057,-0.063,-0.015,0.04,0.017,0.019,-0.001,-0.012,0.005,0.081,0.01,0.065,0.084,-0.044,-0.026,0.042,-0.051,-0.015,0.03,-0.019,-0.009,0.002,0.016,0.028,0.011,-0.049,-0.017,0.015,-0.057,0.041,0.034,-0.011,0.011,-0.059,0.018,-0.017,-0.096,-0.015,0.01,-0.056,-0.011,0.025,0.195,-0.09,0.012,0.052,0.098,0.209,0.051,-0.01,0.004,-0.007,0.129,-0.033,-0.083,0.118,-0.249,-0.004,0.081,-0.134,0.034,0.085,-0.051,0.095,0.032,0.017,-0.062,0.114,0.007,0.012,0.013,0.059,-0.009,-0.006,-0.006,-0.002,-0.009,0.007,0.012,0.02,-0.034,0.002,0.036,-0.03,0.02,-0.005,-0.116,0.006,-0.013,-0.169,0.094,-0.186,0.159,-0.015,0.0,-0.098,0.032,-0.005,0.036,0.004,0.055,0.001,0.01,-0.133,0.062,-0.03,0.1,-0.002,0.073,-0.034,0.074,-0.06,0.032,-0.012,0.123,0,0.014,0.005,0.018,0.431499,-0.0165961,-0.373413,0.0746826,0.157663,-0.107982,-0.107982
82,0.00127,45.0,0.70026,sig_r,p,e_plus,NC,1,1.2808,0.0394602,0.0290537,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.006,0.002,0.013,-0.041,-0.033,-0.002,-0.01,0.003,-0.007,0.028,-0.044,0.008,0.007,0.01,0.029,-0.002,0.015,0.009,-0.012,-0.028,0.004,0.011,-0.016,-0.104,-0.034,0.003,0.012,0.004,-0.003,-0.006,0.011,-0.043,0.058,0.044,0.001,0.044,-0.02,-0.052,-0.018,-0.018,0.007,-0.026,-0.006,-0.01,0.01,0.017,0.004,0.016,0.027,-0.008,-0.004,0.021,-0.032,-0.007,0.024,-0.012,-0.01,-0.01,-0.002,0.015,0.012,-0.035,0.0,0.025,-0.041,0.044,0.023,-0.035,0.006,-0.03,0.023,-0.001,-0.068,0.003,0.058,-0.034,-0.018,-0.045,0.041,0.033,0.007,0.046,0.068,0.108,-0.042,-0.186,0.002,-0.027,0.038,-0.019,-0.076,0.18,-0.361,0.009,0.108,-0.192,0.007,0.063,-0.01,0.116,-0.059,0.005,-0.057,0.046,0.001,0.007,0.007,-0.04,0.039,-0.019,0.002,0.004,0.009,0.002,-0.003,0.037,0.032,0.018,0.03,-0.022,0.062,0.044,-0.275,0.057,-0.022,-0.165,0.084,-0.157,0.132,-0.016,0.021,-0.143,0.048,-0.003,0.017,-0.004,0.012,0.001,0.006,-0.079,0.036,-0.023,0.06,-0.001,0.04,-0.017,0.022,-0.01,0.006,-0.001,-0.042,0,-0.09,0.02,0.047,0.0780762,-0.0234229,-0.0936914,0.0702686,-0.0312305,-0.0937647,-0.148542
83,0.001366,45.0,0.65105,sig_r,p,e_plus,NC,1,1.243,0.0259439,0.0182808,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.006,0.0,0.014,-0.041,-0.033,-0.001,-0.01,0.004,-0.006,0.027,-0.03,0.006,0.005,0.008,0.027,0.001,0.015,0.009,-0.021,-0.038,0.011,0.005,-0.009,-0.086,-0.03,0.008,0.009,0.003,-0.005,-0.012,-0.008,-0.05,0.043,0.012,-0.03,0.05,-0.013,-0.05,-0.019,-0.032,0.004,-0.037,-0.01,-0.009,0.003,0.014,0.002,0.016,0.008,-0.006,0.001,0.013,-0.03,-0.005,0.014,-0.009,-0.011,0.002,0.017,0.011,0.018,-0.025,0.004,0.012,-0.037,0.03,0.016,-0.03,0.001,-0.019,0.017,0.008,-0.053,-0.004,0.031,-0.022,-0.006,-0.009,0.056,0.016,0.001,0.023,0.057,0.105,0.016,-0.105,0.001,-0.014,0.051,-0.017,-0.054,0.103,-0.267,0.012,0.106,-0.189,0.057,0.189,-0.055,0.093,0.056,0.014,-0.026,0.04,0.008,0.002,0.003,0.045,-0.015,-0.001,-0.007,-0.005,0.001,0.008,0.011,0.013,-0.049,-0.009,0.014,-0.036,0.004,-0.015,-0.027,-0.022,-0.024,-0.077,0.054,-0.109,0.096,-0.018,-0.001,-0.06,0.024,-0.001,-0.003,0.004,0.035,0.002,0.009,-0.114,0.055,-0.035,0.093,-0.001,0.064,-0.033,0.061,-0.043,0.027,-0.011,0.097,0,-0.002,0.007,0.026,0.370072,-0.0160901,0.201126,0.0643604,0.160901,-0.0966106,-0.161121
84,0.001585,45.0,0.56109,sig_r,p,e_plus,NC,1,1.2574,0.0266292,0.0168793,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,-0.001,0.007,-0.041,-0.033,-0.002,-0.008,0.005,-0.005,0.027,-0.017,0.003,0.004,0.009,0.026,0.005,0.015,0.008,-0.01,-0.031,0.01,0.003,-0.003,-0.066,-0.027,0.013,0.006,0.0,-0.006,-0.019,-0.037,-0.074,0.045,0.032,-0.039,0.072,-0.002,-0.055,-0.033,-0.053,-0.002,-0.059,-0.034,-0.015,-0.028,0.097,0.008,0.085,0.024,-0.026,-0.016,-0.005,-0.029,-0.005,0.025,-0.003,-0.009,0.012,0.014,0.024,-0.001,-0.036,-0.008,0.02,-0.039,0.042,0.03,-0.012,0.0,-0.034,0.017,0.012,-0.062,0.029,0.092,-0.033,-0.024,-0.085,-0.023,0.066,0.007,0.04,0.037,0.054,-0.045,-0.092,0.002,-0.027,0.046,-0.019,-0.088,0.18,-0.327,0.001,0.103,-0.177,0.029,0.106,-0.036,0.101,0.021,0.015,-0.052,0.035,0.007,0.005,0.012,0.029,0.004,-0.006,-0.004,-0.001,0.004,0.006,0.009,0.018,-0.041,-0.007,0.002,-0.035,0.007,-0.012,-0.033,-0.027,-0.023,-0.036,0.034,-0.067,0.06,-0.023,0.012,-0.075,0.024,0.0,-0.008,0.014,0.017,0.002,0.007,-0.082,0.038,-0.025,0.063,-0.001,0.042,-0.02,0.017,-0.004,0.006,-0.002,-0.043,0,-0.091,0.021,0.047,0.318117,-0.0159058,0.294258,0.0715763,0.143153,-0.095511,-0.0875448
85,0.001812,45.0,0.4908,sig_r,p,e_plus,NC,1,1.1579,0.0135312,0.0132267,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.001,-0.003,-0.042,-0.033,-0.002,-0.008,0.005,-0.003,0.026,-0.014,0.003,0.003,0.009,0.025,0.008,0.015,0.008,-0.027,-0.043,0.016,-0.012,0.001,-0.047,-0.021,0.009,0.004,0.001,-0.003,-0.013,-0.018,-0.055,0.038,0.026,-0.01,0.047,-0.012,-0.044,-0.014,-0.025,0.006,-0.03,-0.01,-0.006,0.0,0.019,0.005,0.028,0.004,-0.01,-0.008,0.004,-0.032,-0.008,0.007,0.0,-0.011,0.024,0.036,0.03,-0.002,-0.03,-0.005,-0.006,-0.033,0.032,0.03,0.004,0.002,-0.035,0.013,0.007,-0.058,0.04,0.102,-0.034,-0.026,-0.1,-0.046,0.065,0.01,0.043,0.035,0.071,-0.014,-0.142,0.004,-0.02,0.047,-0.021,-0.119,0.204,-0.23,-0.01,0.072,-0.101,0.028,0.035,-0.059,0.065,0.056,0.017,-0.019,-0.018,0.018,0.008,0.033,0.1,-0.013,0.002,-0.009,-0.001,0.0,0.008,0.016,0.008,-0.089,-0.023,0.003,-0.045,-0.022,-0.045,0.088,-0.067,-0.027,-0.025,0.037,-0.079,0.073,-0.026,-0.008,-0.024,0.013,0.0,-0.014,0.012,0.041,0.002,0.011,-0.129,0.063,-0.04,0.11,-0.002,0.077,-0.043,0.066,-0.046,0.035,-0.016,0.157,0,0.035,0.002,0.018,0.673633,-0.0172726,0.0777269,0.0690906,0.293635,-0.12969,-0.121034
