,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
71,0.0005261,20.0,0.60104,sig_r,p,e_plus,NC,1,1.1424,0.0360964,0.0281042,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.006,0.0,0.0,-0.041,-0.033,0.001,-0.014,0.001,-0.013,0.026,-0.057,0.011,0.006,0.002,0.03,-0.007,0.017,0.009,-0.025,-0.027,-0.007,0.041,-0.033,-0.22,-0.055,-0.008,0.028,0.019,-0.008,-0.012,0.005,-0.035,0.043,-0.007,-0.022,0.037,-0.017,-0.044,-0.009,-0.025,0.003,-0.026,0.0,0.002,0.015,-0.073,-0.006,-0.048,-0.04,-0.01,0.01,0.004,-0.031,0.0,0.001,0.004,-0.017,0.036,0.055,0.013,0.029,-0.015,-0.004,-0.01,-0.034,0.013,0.014,0.028,-0.01,-0.041,-0.003,0.027,-0.057,0.066,0.155,-0.019,-0.033,-0.137,-0.111,0.141,0.0,0.034,0.023,0.029,-0.035,-0.148,0.001,-0.024,0.024,-0.015,-0.073,0.136,-0.156,-0.004,0.063,-0.091,0.047,0.103,-0.074,0.052,0.085,0.014,0.017,-0.033,0.02,0.004,0.025,0.118,-0.037,0.008,-0.012,-0.006,-0.002,0.012,0.02,0.002,-0.11,-0.03,0.015,-0.048,-0.032,-0.055,0.118,-0.07,-0.03,-0.074,0.064,-0.135,0.123,-0.023,-0.027,0.002,0.012,-0.001,-0.008,-0.001,0.068,0.002,0.014,-0.18,0.089,-0.057,0.157,-0.002,0.111,-0.066,0.119,-0.092,0.064,-0.031,0.358,0,0.162,-0.018,-0.011,1.08543,-0.0262605,-0.595238,0.0612745,0.420168,-0.166564,-0.351309
72,0.000607,20.0,0.52093,sig_r,p,e_plus,NC,1,1.2257,0.0314846,0.0252555,0.149,0.295,-0.748,-0.211,0.58,-0.227,-0.001,0.0,0.003,0.02,-0.034,-0.04,-0.004,0.005,0.011,-0.001,0.024,0.014,-0.007,-0.005,0.01,0.017,0.018,0.011,0.008,0.101,0.02,0.011,0.018,0.057,0.043,0.015,0.064,-0.018,-0.031,-0.05,-0.067,-0.191,-0.24,0.095,0.22,-0.123,0.139,0.072,-0.083,-0.103,-0.095,-0.035,-0.081,-0.081,0.026,0.027,-0.238,-0.014,-0.189,-0.119,-0.02,-0.003,-0.007,-0.029,0.011,0.012,0.024,-0.037,0.043,0.048,0.01,0.052,-0.007,-0.006,0.002,-0.037,0.024,0.006,0.052,-0.019,-0.06,-0.01,0.049,-0.068,0.1,0.248,0.001,-0.047,-0.193,-0.194,0.27,-0.016,0.024,0.035,-0.002,-0.096,-0.273,-0.005,-0.038,-0.031,-0.001,0.042,-0.008,-0.114,0.024,0.077,-0.152,0.079,0.277,-0.077,0.064,0.07,0.0,0.076,-0.016,0.014,-0.006,-0.01,0.081,-0.061,0.011,-0.014,-0.017,-0.002,0.015,0.02,0.0,-0.105,-0.028,0.018,-0.045,-0.029,-0.051,0.105,-0.062,-0.028,-0.079,0.066,-0.139,0.127,-0.022,-0.029,0.004,0.013,-0.001,-0.008,-0.001,0.069,0.002,0.014,-0.183,0.09,-0.058,0.16,-0.003,0.114,-0.067,0.118,-0.091,0.065,-0.031,0.365,0,0.165,-0.018,-0.011,1.16668,-0.0081586,-0.0652688,0.0489516,0.40793,-0.155216,-0.245298
73,0.0008052,20.0,0.3927,sig_r,p,e_plus,NC,1,1.211,0.0170824,0.0222885,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.001,-0.008,-0.043,-0.032,-0.002,-0.007,0.007,-0.002,0.026,-0.007,0.002,0.003,0.011,0.026,0.008,0.015,0.009,-0.015,-0.034,0.014,-0.015,0.005,-0.021,-0.019,0.016,-0.002,-0.004,0.002,-0.011,-0.022,-0.064,0.035,0.036,-0.026,0.047,-0.008,-0.04,-0.016,-0.025,0.005,-0.027,-0.013,-0.004,0.006,-0.012,-0.001,0.0,-0.009,-0.006,-0.002,-0.002,-0.031,-0.004,0.003,-0.001,-0.021,0.03,0.041,0.022,0.018,-0.02,0.001,-0.01,-0.032,0.026,0.016,0.012,-0.008,-0.035,0.005,0.025,-0.055,0.041,0.118,-0.008,-0.021,-0.082,-0.055,0.109,-0.005,0.019,0.042,0.065,-0.002,-0.169,-0.001,-0.018,0.018,-0.01,-0.013,0.035,-0.128,0.014,0.078,-0.139,0.078,0.239,-0.084,0.061,0.114,0.012,0.031,-0.002,0.015,-0.002,0.002,0.103,-0.055,0.011,-0.013,-0.013,-0.003,0.014,0.02,-0.001,-0.106,-0.028,0.018,-0.046,-0.031,-0.053,0.114,-0.064,-0.028,-0.077,0.064,-0.136,0.124,-0.019,-0.028,0.004,0.012,-0.001,-0.007,-0.001,0.069,0.002,0.014,-0.178,0.088,-0.056,0.154,-0.002,0.109,-0.063,0.124,-0.098,0.064,-0.03,0.354,0,0.16,-0.018,-0.01,0.90834,-0.00825764,0.247729,0.0578035,0.379851,-0.123998,-0.0991736
74,0.001273,20.0,0.24839,sig_r,p,e_plus,NC,1,1.0909,0.0151788,0.020078,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.005,0.0,0.007,-0.042,-0.032,-0.003,-0.004,0.01,0.003,0.026,0.016,-0.001,0.002,0.017,0.022,0.024,0.013,0.005,0.035,0.004,-0.003,-0.028,0.009,0.04,-0.015,0.021,-0.013,-0.012,0.018,-0.002,-0.015,-0.058,0.023,0.048,-0.009,0.039,-0.011,-0.03,-0.009,-0.012,0.01,-0.017,-0.013,-0.011,-0.002,0.05,0.003,0.05,0.02,-0.005,-0.014,-0.011,-0.031,-0.006,0.004,-0.001,-0.025,0.037,0.038,0.037,0.001,-0.027,-0.002,-0.016,-0.03,0.038,0.025,0.022,-0.008,-0.045,0.008,0.027,-0.061,0.056,0.154,-0.008,-0.029,-0.116,-0.093,0.139,-0.004,0.025,0.043,0.057,-0.023,-0.22,-0.001,-0.022,0.004,-0.008,-0.002,0.027,-0.111,0.015,0.073,-0.131,0.075,0.238,-0.081,0.06,0.108,0.01,0.038,-0.007,0.015,-0.003,-0.001,0.097,-0.055,0.011,-0.013,-0.014,-0.003,0.015,0.02,-0.001,-0.105,-0.028,0.019,-0.046,-0.03,-0.052,0.11,-0.063,-0.028,-0.079,0.065,-0.137,0.125,-0.02,-0.028,0.003,0.012,-0.001,-0.007,-0.002,0.069,0.002,0.014,-0.179,0.089,-0.056,0.156,-0.002,0.11,-0.064,0.123,-0.097,0.064,-0.03,0.356,0,0.161,-0.018,-0.011,0.925841,0.0,0.375836,0.0550005,0.385003,-0.110102,0.0549602
75,0.001973,20.0,0.16027,sig_r,p,e_plus,NC,1,0.98243,0.0141372,0.0181789,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0.001,0.009,-0.042,-0.032,-0.003,-0.004,0.01,0.004,0.025,0.019,-0.001,0.002,0.017,0.021,0.027,0.013,0.004,0.037,0.008,-0.005,-0.033,0.008,0.043,-0.015,0.018,-0.013,-0.011,0.021,0.0,-0.011,-0.054,0.022,0.058,0.013,0.033,-0.014,-0.027,-0.003,-0.004,0.013,-0.011,-0.012,-0.011,-0.005,0.063,0.005,0.064,0.024,-0.01,-0.021,-0.018,-0.032,-0.008,0.003,0.004,-0.024,0.05,0.046,0.05,-0.015,-0.032,-0.01,-0.023,-0.029,0.043,0.037,0.045,-0.007,-0.059,0.007,0.026,-0.068,0.089,0.213,-0.019,-0.046,-0.191,-0.172,0.182,0.004,0.044,0.027,0.025,-0.065,-0.25,0.001,-0.031,-0.002,-0.01,-0.047,0.112,-0.117,-0.001,0.052,-0.077,0.043,0.109,-0.07,0.05,0.077,0.011,0.03,-0.04,0.019,0.002,0.018,0.106,-0.039,0.008,-0.013,-0.009,-0.002,0.013,0.019,0.002,-0.107,-0.028,0.017,-0.048,-0.03,-0.053,0.108,-0.066,-0.03,-0.08,0.067,-0.14,0.127,-0.023,-0.027,-0.001,0.013,-0.001,-0.007,-0.002,0.069,0.002,0.014,-0.183,0.09,-0.058,0.159,-0.003,0.113,-0.067,0.117,-0.091,0.065,-0.031,0.361,0,0.164,-0.018,-0.011,1.04435,-0.0111967,0.152683,0.0590373,0.425476,-0.137575,0.0630562
76,0.003288,20.0,0.09617,sig_r,p,e_plus,NC,1,0.85845,0.02045,0.0174274,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0.001,0.012,-0.042,-0.031,-0.004,-0.004,0.009,0.005,0.024,0.019,-0.002,0.001,0.016,0.019,0.034,0.013,0.002,0.025,0.002,-0.004,-0.043,0.006,0.04,-0.012,0.008,-0.012,-0.006,0.023,0.003,0.005,-0.029,0.013,0.033,0.044,0.019,-0.024,-0.022,0.012,0.007,0.019,-0.003,0.001,-0.01,-0.009,0.092,0.012,0.098,0.034,-0.012,-0.028,-0.018,-0.034,-0.015,-0.001,0.007,-0.013,0.057,0.054,0.068,-0.047,-0.043,-0.017,-0.033,-0.026,0.047,0.057,0.05,0.004,-0.061,0.015,0.005,-0.066,0.101,0.209,-0.047,-0.054,-0.231,-0.198,0.137,0.023,0.07,0.002,0.01,-0.069,-0.193,0.008,-0.031,0.027,-0.022,-0.169,0.296,-0.15,-0.036,0.02,0.022,-0.013,-0.15,-0.055,0.031,0.047,0.019,-0.013,-0.087,0.028,0.014,0.062,0.142,-0.005,0.003,-0.011,0.003,-0.001,0.01,0.018,0.007,-0.113,-0.03,0.015,-0.052,-0.031,-0.057,0.111,-0.074,-0.035,-0.08,0.068,-0.142,0.129,-0.027,-0.024,-0.007,0.013,-0.001,-0.006,-0.002,0.068,0.002,0.015,-0.185,0.09,-0.058,0.16,-0.003,0.115,-0.069,0.111,-0.084,0.065,-0.032,0.363,0,0.165,-0.018,-0.011,1.0915,-0.0232978,-0.103675,0.064069,0.47411,-0.163328,0.0709979
77,0.0004932,25.0,0.80141,sig_r,p,e_plus,NC,1,1.3,0.0362908,0.0331968,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.007,0.0,0.007,-0.041,-0.034,0.001,-0.016,-0.002,-0.015,0.026,-0.091,0.017,0.007,0.0,0.027,0.002,0.013,0.005,0.041,0.031,-0.045,0.087,-0.063,-0.338,-0.077,-0.025,0.042,0.03,-0.007,-0.003,0.047,0.01,0.035,-0.077,-0.022,0.017,-0.032,-0.045,0.005,-0.014,0.01,-0.016,0.025,0.004,0.035,-0.112,-0.003,-0.078,-0.038,0.008,0.025,0.029,-0.031,-0.006,-0.004,-0.007,-0.005,0.009,0.043,0.001,0.029,-0.014,0.008,-0.005,-0.032,0.007,0.01,-0.028,0.004,-0.007,0.012,-0.001,-0.035,-0.01,-0.01,-0.025,0.002,0.012,0.061,-0.031,0.006,0.013,0.03,0.09,0.068,-0.018,0.003,-0.004,0.053,-0.015,-0.056,0.078,-0.012,-0.02,0.011,0.012,0.025,-0.006,-0.064,0.008,0.095,0.015,0.015,-0.089,0.025,0.009,0.043,0.115,-0.01,0.003,-0.01,0.0,-0.002,0.011,0.012,0.012,-0.066,-0.013,0.039,-0.04,0.006,-0.017,-0.064,0.005,-0.033,-0.229,0.125,-0.251,0.217,-0.009,-0.011,-0.1,0.03,-0.005,0.03,-0.037,0.083,0.001,0.013,-0.17,0.082,-0.05,0.118,-0.002,0.082,-0.045,0.09,-0.074,0.04,-0.017,0.174,0,0.046,0.0,0.015,1.03077,-0.0384615,-0.661538,0.0615385,0.4,-0.169492,-0.355048
78,0.00057,25.0,0.69343,sig_r,p,e_plus,NC,1,1.3297,0.041948,0.0358248,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.006,-0.003,-0.005,-0.042,-0.033,-0.001,-0.011,0.003,-0.007,0.026,-0.045,0.01,0.005,0.005,0.028,0.003,0.016,0.007,-0.013,-0.019,-0.007,0.018,-0.023,-0.161,-0.041,-0.005,0.019,0.013,-0.004,-0.008,0.008,-0.029,0.03,-0.031,-0.038,0.037,-0.015,-0.042,-0.01,-0.039,0.004,-0.042,-0.009,-0.001,-0.011,-0.01,0.001,0.013,-0.031,-0.021,0.004,-0.02,-0.025,0.0,0.008,0.001,-0.01,0.037,0.049,0.017,0.008,-0.02,-0.009,0.009,-0.032,0.023,0.023,0.0,-0.01,-0.017,0.009,0.03,-0.024,0.033,0.056,-0.012,-0.009,-0.059,-0.074,0.064,0.0,-0.014,-0.052,-0.109,-0.023,0.273,0.001,-0.026,0.005,0.004,0.101,-0.126,0.225,-0.036,-0.067,0.132,0.006,0.013,-0.034,-0.045,0.145,0.018,0.018,-0.168,0.022,0.005,0.026,0.067,-0.005,-0.001,-0.009,-0.005,-0.001,0.013,0.007,0.019,-0.033,-0.001,0.002,-0.038,0.025,0.006,-0.179,0.055,-0.034,-0.333,0.167,-0.33,0.279,0.001,0.006,-0.191,0.042,-0.009,0.06,-0.065,0.095,0.0,0.011,-0.155,0.071,-0.041,0.071,-0.001,0.048,-0.024,0.034,-0.029,0.007,-0.002,-0.07,0,-0.111,0.025,0.05,0.744529,-0.0376025,-0.248176,0.0676844,0.481312,-0.150602,-0.21097
79,0.0006165,25.0,0.64113,sig_r,p,e_plus,NC,1,1.2585,0.0222427,0.022984,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.006,0.0,0.021,-0.04,-0.034,0.0,-0.013,0.001,-0.009,0.026,-0.048,0.009,0.005,0.003,0.028,-0.002,0.016,0.008,-0.037,-0.041,0.005,0.021,-0.023,-0.167,-0.042,-0.006,0.021,0.015,-0.008,-0.01,0.01,-0.025,0.033,-0.035,-0.027,0.033,-0.02,-0.044,-0.004,-0.025,0.007,-0.027,0.007,0.001,0.015,-0.056,-0.001,-0.03,-0.029,-0.002,0.013,0.011,-0.03,-0.005,-0.002,-0.003,-0.01,0.022,0.047,0.011,0.021,-0.016,0.004,-0.008,-0.031,0.013,0.014,-0.011,-0.002,-0.014,0.009,0.012,-0.037,0.01,0.031,-0.018,-0.005,-0.022,0.01,0.018,0.001,0.008,0.018,0.051,0.045,0.002,0.002,-0.009,0.039,-0.011,-0.021,0.029,0.016,-0.016,0.011,0.003,0.041,0.065,-0.071,0.004,0.129,0.017,0.026,-0.093,0.024,0.005,0.033,0.125,-0.029,0.008,-0.012,-0.005,-0.003,0.012,0.017,0.004,-0.093,-0.023,0.0,-0.047,-0.02,-0.043,0.053,-0.039,-0.031,-0.14,0.089,-0.182,0.16,-0.014,-0.015,-0.056,0.018,-0.003,0.011,-0.019,0.076,0.001,0.013,-0.164,0.079,-0.049,0.119,-0.002,0.083,-0.046,0.086,-0.068,0.04,-0.018,0.18,0,0.049,0.0,0.014,0.834327,-0.0317839,-0.0715137,0.0556218,0.421136,-0.151166,-0.294797
80,0.0007,25.0,0.56465,sig_r,p,e_plus,NC,1,1.3251,0.0301102,0.0249569,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.001,-0.007,-0.043,-0.032,-0.002,-0.008,0.006,-0.002,0.025,-0.014,0.003,0.003,0.01,0.024,0.013,0.014,0.006,0.0,-0.017,0.0,-0.002,-0.008,-0.074,-0.029,0.005,0.005,0.003,0.004,-0.006,0.002,-0.033,0.023,-0.013,-0.02,0.028,-0.018,-0.035,-0.001,-0.015,0.01,-0.018,0.005,-0.002,0.017,-0.039,0.0,-0.019,-0.018,0.005,0.007,0.006,-0.03,-0.006,-0.006,-0.003,-0.014,0.027,0.049,0.018,0.015,-0.016,0.005,-0.016,-0.028,0.016,0.015,-0.005,-0.004,-0.012,0.008,0.019,-0.033,0.016,0.045,-0.008,-0.004,-0.032,-0.026,0.051,-0.004,-0.011,-0.005,-0.002,0.038,0.053,0.0,-0.014,-0.002,0.004,0.097,-0.139,0.316,-0.034,-0.088,0.177,0.019,-0.012,-0.057,-0.085,0.167,0.012,0.089,-0.249,0.033,0.006,0.045,0.133,-0.025,0.008,-0.013,-0.005,-0.002,0.013,0.02,0.002,-0.105,-0.026,-0.055,-0.055,-0.037,-0.061,0.124,-0.067,-0.029,-0.066,0.056,-0.116,0.104,-0.019,-0.003,-0.06,0.009,-0.002,-0.001,-0.007,0.062,0.002,0.01,-0.123,0.058,-0.035,0.072,-0.001,0.049,-0.025,0.023,-0.013,0.007,-0.003,-0.052,0,-0.099,0.023,0.048,0.898045,-0.0150932,0.181118,0.0679194,0.445249,-0.14357,-0.120873
81,0.0007587,25.0,0.52097,sig_r,p,e_plus,NC,1,1.2271,0.0319291,0.0252795,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.002,0.002,0.034,-0.035,-0.037,-0.004,-0.002,0.006,-0.001,0.023,-0.002,-0.003,-0.003,0.007,0.019,0.018,0.013,0.006,0.012,-0.029,0.022,-0.009,0.03,-0.005,0.004,0.027,-0.005,-0.01,-0.031,-0.04,-0.091,-0.121,0.054,0.077,-0.049,0.078,0.022,-0.061,-0.044,-0.054,-0.008,-0.051,-0.029,0.015,0.015,-0.111,0.003,-0.069,-0.061,-0.011,-0.005,0.003,-0.03,-0.006,0.001,0.013,-0.009,0.036,0.053,0.032,-0.003,-0.024,-0.008,-0.012,-0.03,0.026,0.034,0.016,0.005,-0.034,0.012,0.001,-0.049,0.055,0.107,-0.042,-0.03,-0.127,-0.085,0.06,0.017,0.047,0.009,0.038,-0.01,-0.077,0.006,-0.018,0.056,-0.024,-0.163,0.261,-0.18,-0.03,0.042,-0.024,0.011,-0.079,-0.066,0.039,0.068,0.021,-0.018,-0.061,0.027,0.013,0.058,0.149,-0.012,0.005,-0.011,0.002,-0.002,0.01,0.018,0.005,-0.114,-0.031,0.015,-0.051,-0.032,-0.057,0.119,-0.075,-0.033,-0.077,0.066,-0.139,0.126,-0.025,-0.025,-0.003,0.012,-0.001,-0.007,-0.002,0.068,0.002,0.014,-0.181,0.089,-0.057,0.157,-0.002,0.112,-0.066,0.116,-0.089,0.064,-0.031,0.357,0,0.162,-0.017,-0.011,0.994214,-0.0244479,-0.162986,0.0651944,0.448211,-0.171415,-0.23687
82,0.00088,25.0,0.44916,sig_r,p,e_plus,NC,1,1.2476,0.0269282,0.0202236,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,-0.001,-0.009,-0.043,-0.032,-0.002,-0.007,0.006,-0.001,0.025,-0.01,0.002,0.002,0.01,0.023,0.015,0.014,0.006,0.003,-0.017,0.001,-0.004,-0.006,-0.063,-0.027,0.007,0.004,0.002,0.005,-0.006,-0.001,-0.034,0.021,-0.011,-0.017,0.027,-0.018,-0.034,0.001,-0.011,0.011,-0.013,0.008,-0.001,0.021,-0.047,0.0,-0.025,-0.019,0.009,0.008,0.009,-0.031,-0.007,-0.01,-0.002,-0.015,0.03,0.053,0.02,0.016,-0.014,0.007,-0.024,-0.026,0.013,0.014,-0.001,-0.003,-0.013,0.006,0.018,-0.034,0.017,0.048,-0.007,-0.004,-0.031,-0.024,0.051,-0.005,-0.01,0.003,0.02,0.055,0.007,0.0,-0.01,-0.002,0.004,0.089,-0.137,0.341,-0.033,-0.092,0.188,0.026,-0.012,-0.069,-0.094,0.181,0.011,0.106,-0.26,0.036,0.006,0.05,0.16,-0.036,0.012,-0.015,-0.006,-0.004,0.014,0.023,-0.004,-0.127,-0.034,-0.067,-0.06,-0.054,-0.078,0.196,-0.092,-0.03,-0.03,0.042,-0.091,0.084,-0.021,-0.004,-0.043,0.001,-0.001,-0.008,-0.002,0.064,0.002,0.01,-0.124,0.059,-0.035,0.073,-0.001,0.05,-0.026,0.022,-0.012,0.007,-0.003,-0.052,0,-0.1,0.023,0.048,1.02597,-0.0160308,0.280539,0.0561077,0.480923,-0.144462,-0.104292
83,0.001007,25.0,0.39251,sig_r,p,e_plus,NC,1,1.231,0.0153937,0.0151635,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.003,-0.002,-0.017,-0.043,-0.033,-0.003,-0.005,0.008,-0.001,0.025,0.0,0.001,0.002,0.011,0.023,0.015,0.014,0.007,0.008,-0.02,0.008,-0.008,0.007,-0.026,-0.018,0.018,-0.002,-0.005,-0.002,-0.017,-0.038,-0.071,0.029,0.02,-0.041,0.054,-0.002,-0.043,-0.02,-0.035,0.003,-0.036,-0.016,-0.003,0.003,-0.013,0.001,0.001,-0.017,-0.004,-0.002,-0.001,-0.03,-0.005,-0.001,0.002,-0.017,0.031,0.047,0.023,0.012,-0.019,0.002,-0.015,-0.029,0.022,0.018,0.006,-0.005,-0.024,0.007,0.021,-0.044,0.031,0.084,-0.01,-0.014,-0.063,-0.045,0.079,-0.004,0.006,0.019,0.038,0.026,-0.069,0.0,-0.014,0.012,-0.004,0.026,-0.034,0.095,-0.012,-0.005,0.024,0.052,0.106,-0.078,-0.016,0.152,0.014,0.065,-0.13,0.027,0.002,0.029,0.141,-0.047,0.013,-0.015,-0.009,-0.004,0.014,0.023,-0.005,-0.127,-0.035,-0.01,-0.053,-0.048,-0.071,0.185,-0.09,-0.029,-0.031,0.044,-0.097,0.09,-0.022,-0.018,-0.008,0.004,0.0,-0.012,0.002,0.065,0.002,0.012,-0.151,0.074,-0.046,0.116,-0.002,0.081,-0.046,0.075,-0.056,0.037,-0.017,0.164,0,0.038,0.002,0.017,0.991064,-0.00812348,0.430544,0.0649878,0.454915,-0.138268,-0.0650195
84,0.00127,25.0,0.31123,sig_r,p,e_plus,NC,1,1.1204,0.0223968,0.0190121,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,-0.001,-0.009,-0.043,-0.032,-0.003,-0.005,0.008,0.004,0.024,0.008,0.0,0.001,0.013,0.021,0.025,0.014,0.004,0.017,-0.004,-0.003,-0.022,0.001,-0.017,-0.02,0.008,-0.004,-0.002,0.015,0.002,0.013,-0.023,0.011,-0.009,0.0,0.009,-0.024,-0.023,0.013,0.006,0.017,0.003,0.018,0.001,0.03,-0.063,0.0,-0.035,-0.023,0.015,0.008,0.004,-0.031,-0.008,-0.017,-0.001,-0.017,0.041,0.064,0.026,0.01,-0.013,0.006,-0.034,-0.023,0.012,0.017,0.013,-0.006,-0.015,0.004,0.023,-0.03,0.031,0.066,-0.005,-0.008,-0.052,-0.059,0.066,-0.004,-0.012,-0.016,-0.015,0.048,0.072,0.0,-0.011,0.004,0.003,0.081,-0.133,0.343,-0.037,-0.091,0.188,0.036,0.013,-0.079,-0.098,0.22,0.017,0.1,-0.26,0.038,0.005,0.05,0.186,-0.051,0.017,-0.017,-0.008,-0.006,0.016,0.028,-0.013,-0.163,-0.048,0.013,-0.056,-0.069,-0.094,0.286,-0.124,-0.03,0.021,0.022,-0.056,0.055,-0.024,-0.007,-0.021,-0.007,0.0,-0.017,0.004,0.067,0.002,0.01,-0.126,0.06,-0.036,0.074,-0.001,0.051,-0.027,0.02,-0.01,0.007,-0.004,-0.053,0,-0.1,0.023,0.048,1.0889,-0.00892538,-0.0267762,0.0624777,0.562299,-0.142985,-0.0803787
85,0.001591,25.0,0.24843,sig_r,p,e_plus,NC,1,1.1284,0.0175094,0.0211067,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.001,0.008,-0.042,-0.032,-0.004,-0.003,0.009,0.004,0.025,0.015,-0.002,0.001,0.016,0.02,0.027,0.012,0.004,0.03,-0.004,0.004,-0.03,0.012,0.042,-0.009,0.019,-0.013,-0.011,0.012,-0.005,-0.015,-0.05,0.017,0.013,-0.019,0.038,-0.011,-0.034,-0.008,-0.017,0.011,-0.023,-0.007,-0.01,0.0,0.045,0.007,0.05,0.019,0.001,-0.01,0.0,-0.03,-0.011,0.001,-0.005,-0.014,0.023,0.034,0.034,-0.008,-0.028,0.002,-0.013,-0.028,0.035,0.028,-0.012,0.003,-0.021,0.019,0.005,-0.046,0.01,0.044,-0.02,-0.008,-0.029,0.017,0.013,0.005,0.019,0.042,0.097,0.046,-0.103,0.002,-0.007,0.048,-0.016,-0.06,0.085,-0.14,0.003,0.073,-0.116,0.069,0.174,-0.084,0.057,0.126,0.019,0.004,-0.004,0.018,0.002,0.016,0.121,-0.045,0.011,-0.013,-0.009,-0.004,0.013,0.02,-0.001,-0.107,-0.029,0.018,-0.047,-0.031,-0.053,0.117,-0.066,-0.029,-0.078,0.064,-0.136,0.123,-0.019,-0.028,0.003,0.012,-0.001,-0.007,-0.002,0.069,0.002,0.014,-0.176,0.087,-0.055,0.152,-0.002,0.107,-0.061,0.126,-0.1,0.063,-0.029,0.35,0,0.158,-0.017,-0.01,0.753279,-0.00886211,0.496278,0.0531726,0.372208,-0.10644,0.053135
