,Unnamed: 0,col,Elab,E’,theta,x,Q2,W2,Nu,Epsilon,Gamma,Sigma(nb/Ser*Gev),Uncertainty,%*stat_u,%*syst_c,*y,*y+,*det,value,obs,target,%*norm_c,current,lepton beam
442,442,JLab JLCEE96,4.054,2.425,24.03,0.557,1.703,2.233,1.629,0.812,0.0004976,25.82,0.9278,1.817163051599558,3.1,0.4018253576714357,1.409574312313183,0.934588159460048,0.2121586054518516,sig_r,p,1.26,NC,e_minus
443,443,JLab JLCEE96,4.054,2.435,24.03,0.563,1.71,2.207,1.619,0.813,0.000492,25.19,0.9081,1.84011937418162,3.1,0.3993586581154416,1.412791484440352,0.915178095114504,0.206083848732352,sig_r,p,1.26,NC,e_minus
444,444,JLab JLCEE96,4.054,2.445,24.03,0.569,1.717,2.181,1.609,0.815,0.0004863,22.69,0.8186,1.845510378752407,3.1,0.3968919585594475,1.416007144420777,0.896253867172146,0.1848164294983838,sig_r,p,1.26,NC,e_minus
445,445,JLab JLCEE96,4.054,2.455,24.03,0.575,1.724,2.155,1.599,0.816,0.0004804,21.31,0.7696,1.852719965880456,3.1,0.3944252590034534,1.419221278969377,0.8777993419466931,0.172805905237989,sig_r,p,1.26,NC,e_minus
446,446,JLab JLCEE96,4.054,2.465,24.03,0.581,1.732,2.129,1.589,0.818,0.0004743,19.25,0.6978,1.878870465198648,3.1,0.3919585594474594,1.422403441857345,0.8597990670570619,0.1555838240918858,sig_r,p,1.26,NC,e_minus
447,447,JLab JLCEE96,4.054,2.475,24.03,0.587,1.739,2.104,1.579,0.819,0.0004686,16.87,0.6129,1.89453018339791,3.1,0.3894918598914652,1.425614512296508,0.8422382363106721,0.1357290530553757,sig_r,p,1.26,NC,e_minus
448,448,JLab JLCEE96,4.054,2.485,24.03,0.593,1.746,2.078,1.569,0.821,0.0004623,15.83,0.5791,1.942356300685842,3.1,0.3870251603354712,1.428824058169679,0.825102656725736,0.1267771380456531,sig_r,p,1.26,NC,e_minus
449,449,JLab JLCEE96,4.054,2.495,24.03,0.599,1.753,2.052,1.559,0.822,0.0004559,14.6,0.5366,1.974371353259173,3.1,0.3845584607794771,1.43203208766896,0.8083787175423326,0.1163839940991373,sig_r,p,1.26,NC,e_minus
450,450,JLab JLCEE96,4.054,2.505,24.03,0.605,1.76,2.026,1.549,0.824,0.0004494,13.17,0.4863,2.006098223633604,3.1,0.382091761223483,1.435238614112288,0.7920533610840333,0.1044923367593256,sig_r,p,1.26,NC,e_minus
451,451,JLab JLCEE96,4.054,2.515,24.03,0.612,1.767,2.001,1.539,0.825,0.0004432,13.06,0.4842,2.033613689524863,3.1,0.3796250616674889,1.438619179366402,0.7748458951215291,0.1031157046655533,sig_r,p,1.26,NC,e_minus
452,452,JLab JLCEE96,4.054,2.525,24.03,0.618,1.774,1.975,1.529,0.826,0.0004364,12.49,0.4635,2.039923834159883,3.1,0.3771583621114949,1.441821495638518,0.7593181067316681,0.09814270636734995,sig_r,p,1.26,NC,e_minus
453,453,JLab JLCEE96,4.054,2.535,24.03,0.625,1.781,1.949,1.519,0.828,0.0004294,12.21,0.4543,2.057610915989831,3.1,0.3746916625555007,1.44519561281678,0.7429608359420635,0.09546637499845508,sig_r,p,1.26,NC,e_minus
454,454,JLab JLCEE96,4.054,2.545,24.03,0.631,1.788,1.923,1.509,0.829,0.0004223,11.65,0.4356,2.090583227374786,3.1,0.3722249629995067,1.448393750464127,0.7281791208279388,0.09064200814957835,sig_r,p,1.26,NC,e_minus
455,455,JLab JLCEE96,4.054,2.565,24.03,0.645,1.802,1.872,1.489,0.832,0.0004081,11.55,0.3984,1.512620210818216,3.1,0.3672915638875185,1.455125222531579,0.6974510653759067,0.08895129408135105,sig_r,p,1.26,NC,e_minus
456,456,JLab JLCEE96,4.054,2.575,24.03,0.652,1.809,1.846,1.479,0.833,0.0004006,10.88,0.3757,1.521207502487742,3.1,0.3648248643315244,1.458485264450583,0.6826678858960092,0.08335826707408461,sig_r,p,1.26,NC,e_minus
457,457,JLab JLCEE96,4.054,2.585,24.03,0.659,1.816,1.82,1.469,0.835,0.0003929,10.56,0.3654,1.537261454315959,3.1,0.3623581647755304,1.46184149641042,0.6682546079295374,0.08048414274780083,sig_r,p,1.26,NC,e_minus
458,458,JLab JLCEE96,4.054,2.595,24.03,0.666,1.823,1.794,1.459,0.836,0.0003851,10.74,0.3722,1.549203758394517,3.1,0.3598914652195362,1.465193916832716,0.6541989291160302,0.08142433024971593,sig_r,p,1.26,NC,e_minus
459,459,JLab JLCEE96,4.054,2.605,24.03,0.673,1.83,1.768,1.449,0.837,0.0003771,9.936,0.3447,1.557359544650094,3.1,0.3574247656635423,1.468542531043815,0.6404890686385123,0.07492756943739308,sig_r,p,1.26,NC,e_minus
460,460,JLab JLCEE96,4.054,2.615,24.03,0.68,1.837,1.743,1.439,0.838,0.0003694,9.982,0.3466,1.564135675173716,3.1,0.3549580661075481,1.471887351143229,0.6271137401956546,0.07486936664384831,sig_r,p,1.26,NC,e_minus
461,461,JLab JLCEE96,4.054,2.625,24.03,0.688,1.844,1.717,1.429,0.84,0.0003611,9.79,0.3401,1.567912477936585,3.1,0.3524913665515541,1.475391428463108,0.6131695944696507,0.07302203700808747,sig_r,p,1.26,NC,e_minus
462,462,JLab JLCEE96,4.054,2.635,24.03,0.695,1.851,1.691,1.419,0.841,0.0003526,9.847,0.35,1.738859316880213,3.1,0.3500246669955601,1.478727471981516,0.6004586419168991,0.07304393536745314,sig_r,p,1.26,NC,e_minus
463,463,JLab JLCEE96,4.054,2.645,24.03,0.703,1.858,1.665,1.409,0.842,0.000344,9.907,0.3731,2.138442644767422,3.1,0.3475579674395659,1.482220515521306,0.5872136198386826,0.0730734870851616,sig_r,p,1.26,NC,e_minus
464,464,JLab JLCEE96,4.054,2.655,24.03,0.71,1.865,1.64,1.399,0.843,0.0003357,9.655,0.3624,2.116300830511563,3.1,0.3450912678835719,1.4855478248892,0.5751233081356021,0.07081581459216901,sig_r,p,1.26,NC,e_minus
465,465,JLab JLCEE96,4.054,2.665,24.03,0.718,1.872,1.614,1.389,0.845,0.0003267,10.78,0.4052,2.12571688657404,3.1,0.3426245683275778,1.489029810248334,0.5625313314540038,0.07861145654989375,sig_r,p,1.26,NC,e_minus
466,466,JLab JLCEE96,4.054,2.675,24.03,0.726,1.879,1.588,1.379,0.846,0.0003176,11.41,0.4292,2.130664099938683,3.1,0.3401578687715837,1.492505717070506,0.5502625893224008,0.0827213159322349,sig_r,p,1.26,NC,e_minus
467,467,JLab JLCEE96,4.054,2.685,24.03,0.734,1.886,1.562,1.369,0.847,0.0003083,13.14,0.4969,2.16572612050261,3.1,0.3376911692155896,1.495975538603921,0.5383060074334881,0.09470374677830463,sig_r,p,1.26,NC,e_minus
468,468,JLab JLCEE96,4.054,2.695,24.03,0.742,1.893,1.536,1.359,0.848,0.0002988,14.01,0.5303,2.171954587341749,3.1,0.3352244696595956,1.499439276884433,0.5266509964975171,0.1003748527548764,sig_r,p,1.26,NC,e_minus
469,469,JLab JLCEE96,4.054,2.705,24.03,0.751,1.9,1.511,1.349,0.849,0.0002897,15.46,0.5861,2.182255734810354,3.1,0.3327577701036014,1.503050871122241,0.5146012911840998,0.1100883710409137,sig_r,p,1.26,NC,e_minus
470,470,JLab JLCEE96,4.054,2.715,24.03,0.759,1.907,1.485,1.339,0.851,0.0002799,14.9,0.565,2.183771235329351,3.1,0.3302910705476074,1.506501263657319,0.5035412985384333,0.1054587576392952,sig_r,p,1.26,NC,e_minus
471,471,JLab JLCEE96,4.054,2.725,24.03,0.767,1.914,1.459,1.329,0.852,0.0002699,14.43,0.5508,2.227072975371373,3.1,0.3278243709916133,1.509945608126946,0.4927529565087124,0.1015081990369785,sig_r,p,1.26,NC,e_minus
472,472,JLab JLCEE96,4.054,2.735,24.03,0.776,1.921,1.433,1.319,0.853,0.0002597,12.16,0.4673,2.271143496468898,3.1,0.3253576714356192,1.513534338960862,0.4816059812525788,0.08500358540372387,sig_r,p,1.26,NC,e_minus
473,473,JLab JLCEE96,4.054,2.745,24.03,0.785,1.928,1.407,1.309,0.854,0.0002494,9.155,0.3529,2.291047492986213,3.1,0.3228909718796251,1.517114718537006,0.4707537294989145,0.06359237387319239,sig_r,p,1.26,NC,e_minus
474,474,JLab JLCEE96,4.054,2.755,24.03,0.794,1.935,1.382,1.299,0.855,0.0002394,6.903,0.4193,5.223557130030169,3.1,0.3204242723236311,1.520686729262996,0.460185757959549,0.04764324760562463,sig_r,p,1.26,NC,e_minus
475,475,JLab JLCEE96,4.054,2.765,24.03,0.803,1.942,1.356,1.289,0.856,0.0002287,4.803,0.2926,5.244309159212671,3.1,0.3179575727676369,1.524250364518134,0.4498920975636346,0.03293565201653615,sig_r,p,1.26,NC,e_minus
476,476,JLab JLCEE96,4.054,2.775,24.03,0.812,1.949,1.33,1.279,0.857,0.0002178,2.897,0.1778,5.296930830980407,3.1,0.3154908732116429,1.527805628456378,0.4398632270697759,0.01973628365532527,sig_r,p,1.26,NC,e_minus
477,477,JLab JLCEE96,4.054,2.785,24.03,0.821,1.956,1.304,1.269,0.858,0.0002068,1.832,0.1129,5.326201701291649,3.1,0.3130241736556488,1.531352535813548,0.430090048416063,0.01239875745208339,sig_r,p,1.26,NC,e_minus
478,478,JLab JLCEE96,4.054,2.795,24.03,0.831,1.963,1.279,1.259,0.859,0.0001961,1.038,0.06476,5.414252974167635,3.1,0.3105574740996547,1.535034716525359,0.4200577699772793,0.006977782402322359,sig_r,p,1.26,NC,e_minus
479,479,JLab JLCEE96,4.054,2.805,24.03,0.84,1.97,1.253,1.249,0.86,0.0001846,0.6108,0.0384,5.469398380935504,3.1,0.3080907745436606,1.538563748084143,0.4107867387934612,0.004078489153846444,sig_r,p,1.26,NC,e_minus
480,480,JLab JLCEE96,4.054,2.815,24.03,0.85,1.977,1.227,1.239,0.861,0.000173,0.2981,0.01903,5.580541258223923,3.1,0.3056240749876666,1.54222576015944,0.4012731579736409,0.001976851389889611,sig_r,p,1.26,NC,e_minus
481,481,JLab JLCEE96,4.054,2.825,24.03,0.86,1.984,1.201,1.229,0.862,0.0001612,0.1192,0.007754,5.718868907249692,3.1,0.3031573754316724,1.545877130813471,0.3920135762657769,0.0007850038791731516,sig_r,p,1.26,NC,e_minus
482,482,JLab JLCEE96,4.054,2.835,24.03,0.87,1.991,1.175,1.219,0.863,0.0001493,0.03076,0.00204,5.862873528664263,3.1,0.3006906758756784,1.549517856062579,0.3829988924705471,0.0002011577002305188,sig_r,p,1.26,NC,e_minus
483,483,JLab JLCEE96,2.445,0.505,70.01,0.446,1.625,2.895,1.94,0.235,6.597e-05,2.67,0.1025,2.264408789764922,3.1,0.7934560327198364,1.178272296914694,11.06742282706185,0.2265902984157939,sig_r,p,1.26,NC,e_minus
484,484,JLab JLCEE96,2.445,0.515,70.01,0.458,1.657,2.844,1.93,0.239,6.462e-05,2.42,0.08301,1.468343935056789,3.1,0.7893660531697341,1.183170349370758,10.51370074037057,0.2074540031443132,sig_r,p,1.26,NC,e_minus
485,485,JLab JLCEE96,2.445,0.525,70.01,0.469,1.689,2.793,1.92,0.243,6.326e-05,2.164,0.07463,1.511149814843739,3.1,0.7852760736196319,1.187424024946083,10.01936255020113,0.1874179933238536,sig_r,p,1.26,NC,e_minus
486,486,JLab JLCEE96,2.445,0.535,70.01,0.48,1.721,2.742,1.91,0.246,6.188e-05,1.982,0.06869,1.5495210999659,3.1,0.7811860940695295,1.191642246541936,9.556730896477177,0.1733635209853897,sig_r,p,1.26,NC,e_minus
487,487,JLab JLCEE96,2.445,0.545,70.01,0.492,1.753,2.691,1.9,0.25,6.048e-05,1.82,0.06337,1.58537241294242,3.1,0.7770961145194274,1.196421047713369,9.104644754633421,0.1606448874525125,sig_r,p,1.26,NC,e_minus
488,488,JLab JLCEE96,2.445,0.555,70.01,0.504,1.786,2.64,1.89,0.254,5.904e-05,1.615,0.05673,1.651973248593038,3.1,0.773006134969325,1.201074408586517,8.681790343198454,0.1439769528054786,sig_r,p,1.26,NC,e_minus
489,489,JLab JLCEE96,2.445,0.565,70.01,0.515,1.818,2.589,1.88,0.257,5.761e-05,1.536,0.05426,1.693789898854834,3.1,0.7689161554192229,1.205179629551016,8.301817493226354,0.1381641046141766,sig_r,p,1.26,NC,e_minus
490,490,JLab JLCEE96,2.445,0.575,70.01,0.527,1.85,2.538,1.87,0.261,5.617e-05,1.461,0.05183,1.724892466753367,3.1,0.7648261758691206,1.209835964682586,7.929287337294298,0.1324950271234705,sig_r,p,1.26,NC,e_minus
491,491,JLab JLCEE96,2.445,0.585,70.01,0.539,1.882,2.487,1.86,0.264,5.47e-05,1.451,0.04957,1.435571010145928,3.1,0.7607361963190185,1.214450499151078,7.579478444335573,0.1326302369303346,sig_r,p,1.26,NC,e_minus
492,492,JLab JLCEE96,2.445,0.595,70.01,0.551,1.914,2.436,1.85,0.268,5.322e-05,1.486,0.05119,1.502256019711801,3.1,0.7566462167689162,1.219023231657714,7.250603779126529,0.136868683864156,sig_r,p,1.26,NC,e_minus
493,493,JLab JLCEE96,2.445,0.605,70.01,0.564,1.946,2.385,1.84,0.271,5.173e-05,1.462,0.05108,1.611504340814168,3.1,0.7525562372188139,1.224131371201918,6.928741416856585,0.1355895125314795,sig_r,p,1.26,NC,e_minus
494,494,JLab JLCEE96,2.445,0.615,70.01,0.576,1.979,2.334,1.83,0.275,5.019e-05,1.471,0.05156,1.635761597005691,3.1,0.7484662576687117,1.228533618345045,6.637805150609388,0.1375472222295016,sig_r,p,1.26,NC,e_minus
495,495,JLab JLCEE96,2.445,0.625,70.01,0.589,2.011,2.284,1.82,0.278,4.87e-05,1.597,0.05598,1.636241328880009,3.1,0.7443762781186094,1.233548618531303,6.352535271562475,0.1502874761269952,sig_r,p,1.26,NC,e_minus
496,496,JLab JLCEE96,2.445,0.635,70.01,0.601,2.043,2.233,1.81,0.281,4.715e-05,1.636,0.05769,1.680677291653311,3.1,0.7402862985685071,1.237947786999615,6.093985082961475,0.1549819742116084,sig_r,p,1.26,NC,e_minus
497,497,JLab JLCEE96,2.445,0.645,70.01,0.614,2.075,2.182,1.8,0.285,4.558e-05,1.461,0.05214,1.768120857028827,3.1,0.7361963190184049,1.242869652083368,5.840034713097666,0.139229819205875,sig_r,p,1.26,NC,e_minus
498,498,JLab JLCEE96,2.445,0.655,70.01,0.627,2.107,2.131,1.79,0.288,4.4e-05,1.163,0.0423,1.90232122261562,3.1,0.7321063394683026,1.247743463820183,5.600350384650364,0.1114689339747294,sig_r,p,1.26,NC,e_minus
499,499,JLab JLCEE96,2.445,0.665,70.01,0.64,2.139,2.08,1.78,0.291,4.241e-05,0.9476,0.03508,2.023532860178415,3.1,0.7280163599182004,1.252569202937668,5.373897669201599,0.09132756597390289,sig_r,p,1.26,NC,e_minus
500,500,JLab JLCEE96,2.445,0.675,70.01,0.654,2.172,2.029,1.77,0.294,4.078e-05,0.8324,0.02784,1.255383295917901,3.1,0.7239263803680981,1.257818445594867,5.151844599171519,0.08069783474577145,sig_r,p,1.26,NC,e_minus
501,501,JLab JLCEE96,2.445,0.685,70.01,0.667,2.204,1.978,1.76,0.298,3.914e-05,0.7443,0.02503,1.303471497387857,3.1,0.7198364008179958,1.262544836446249,4.949567731308798,0.07252790285618127,sig_r,p,1.26,NC,e_minus
502,502,JLab JLCEE96,2.445,0.695,70.01,0.681,2.236,1.927,1.75,0.301,3.75e-05,0.6667,0.0229,1.479204234035412,3.1,0.7157464212678937,1.267772051330941,4.750913698408815,0.06525965278008117,sig_r,p,1.26,NC,e_minus
503,503,JLab JLCEE96,2.445,0.705,70.01,0.695,2.268,1.876,1.74,0.304,3.583e-05,0.6257,0.02158,1.511677129203638,3.1,0.7116564417177914,1.272944976347354,4.562956577744714,0.06151221836829243,sig_r,p,1.26,NC,e_minus
504,504,JLab JLCEE96,2.445,0.725,70.01,0.723,2.333,1.774,1.72,0.31,3.244e-05,0.5552,0.01835,1.14620546715771,3.1,0.7034764826175869,1.283043908551979,4.216218914989457,0.05507905630079553,sig_r,p,1.26,NC,e_minus
505,505,JLab JLCEE96,2.445,0.735,70.01,0.737,2.365,1.723,1.71,0.313,3.072e-05,0.5194,0.01722,1.175430842756134,3.1,0.6993865030674847,1.288053601940536,4.056133986942219,0.05172466715977819,sig_r,p,1.26,NC,e_minus
506,506,JLab JLCEE96,2.445,0.745,70.01,0.751,2.397,1.672,1.7,0.316,2.899e-05,0.5016,0.01666,1.192270681233532,3.1,0.6952965235173824,1.293008972295975,3.904125059828472,0.05013526795485929,sig_r,p,1.26,NC,e_minus
507,507,JLab JLCEE96,2.445,0.755,70.01,0.766,2.429,1.621,1.69,0.319,2.724e-05,0.5198,0.01728,1.20055805039126,3.1,0.6912065439672802,1.298440050081721,3.754758357063956,0.05211560567879534,sig_r,p,1.26,NC,e_minus
508,508,JLab JLCEE96,2.445,0.765,70.01,0.781,2.461,1.57,1.68,0.322,2.548e-05,0.5459,0.01815,1.20174610231641,3.1,0.6871165644171778,1.303810560072987,3.612998838313313,0.05489443360690451,sig_r,p,1.26,NC,e_minus
509,509,JLab JLCEE96,2.445,0.775,70.01,0.795,2.493,1.52,1.67,0.325,2.373e-05,0.5886,0.01935,1.094259984437318,3.1,0.6830265848670757,1.308596482537401,3.482720716128919,0.05937894392120559,sig_r,p,1.26,NC,e_minus
510,510,JLab JLCEE96,2.445,0.785,70.01,0.811,2.526,1.469,1.66,0.328,2.193e-05,0.5835,0.01921,1.108420276618648,3.1,0.6789366053169733,1.314285871051808,3.350337715515163,0.05904930350146634,sig_r,p,1.26,NC,e_minus
511,511,JLab JLCEE96,2.445,0.795,70.01,0.826,2.558,1.418,1.65,0.331,2.012e-05,0.4609,0.01579,1.458365797709116,3.1,0.6748466257668712,1.319474355039044,3.228551939039492,0.04676083789541088,sig_r,p,1.26,NC,e_minus
512,512,JLab JLCEE96,2.445,0.805,70.01,0.842,2.59,1.367,1.64,0.333,1.828e-05,0.3083,0.01797,4.936009470556966,3.1,0.6707566462167688,1.32511672908829,3.108900948792625,0.0313419142567818,sig_r,p,1.26,NC,e_minus
513,513,JLab JLCEE96,2.445,0.815,70.01,0.857,2.622,1.316,1.63,0.336,1.644e-05,0.1397,0.00826,5.034845242263968,3.1,0.6666666666666666,1.330180708858717,2.998611367079047,0.01423441966634065,sig_r,p,1.26,NC,e_minus
514,514,JLab JLCEE96,2.445,0.825,70.01,0.873,2.654,1.265,1.62,0.339,1.457e-05,0.05036,0.003044,5.189001387333538,3.1,0.6625766871165644,1.335692288933586,2.890133017717049,0.005140446459875238,sig_r,p,1.26,NC,e_minus
515,515,JLab JLCEE96,2.445,0.845,70.01,0.906,2.719,1.163,1.6,0.344,1.079e-05,6.908e-05,5.808e-06,7.815271336526456,3.1,0.65439672801636,1.34693308194124,2.685382072533399,7.07695823258589e-06,sig_r,p,1.26,NC,e_minus
516,516,JLab JLCEE96,4.054,1.515,30.0,0.345,1.645,3.998,2.539,0.586,0.0003371,11.33,0.4021,1.727800480061634,3.1,0.626295017266897,1.189597407564634,3.764411585068305,0.2567825615670629,sig_r,p,1.26,NC,e_minus
517,517,JLab JLCEE96,4.054,1.525,30.0,0.349,1.656,3.968,2.529,0.589,0.0003362,11.35,0.4028,1.727623173510161,3.1,0.6238283177109029,1.191873326790525,3.68230440137508,0.2574655725866265,sig_r,p,1.26,NC,e_minus
518,518,JLab JLCEE96,4.054,1.535,30.0,0.353,1.667,3.939,2.519,0.592,0.0003352,11.15,0.3962,1.736775816009107,3.1,0.6213616181549088,1.194152360150855,3.602559900375797,0.2531394702494424,sig_r,p,1.26,NC,e_minus
519,519,JLab JLCEE96,4.054,1.545,30.0,0.356,1.678,3.909,2.509,0.594,0.0003342,11.34,0.4031,1.739455450762658,3.1,0.6188949185989147,1.196148087922956,3.534990963263888,0.2577139623283283,sig_r,p,1.26,NC,e_minus
520,520,JLab JLCEE96,4.054,1.555,30.0,0.36,1.689,3.88,2.499,0.597,0.0003332,11.35,0.4024,1.720372048722975,3.1,0.6164282190429207,1.198434243382241,3.45938971848996,0.2581252960636956,sig_r,p,1.26,NC,e_minus
521,521,JLab JLCEE96,4.054,1.565,30.0,0.364,1.699,3.85,2.489,0.6,0.0003322,11.05,0.3933,1.74884126581533,3.1,0.6139615194869266,1.200753908311008,3.385909137392401,0.2511651243586119,sig_r,p,1.26,NC,e_minus
522,522,JLab JLCEE96,4.054,1.575,30.0,0.368,1.71,3.82,2.479,0.603,0.0003311,10.82,0.3857,1.759843887654769,3.1,0.6114948199309324,1.203046237868137,3.314471418225036,0.2460859871252492,sig_r,p,1.26,NC,e_minus
523,523,JLab JLCEE96,4.054,1.585,30.0,0.371,1.721,3.791,2.469,0.605,0.0003301,10.9,0.3881,1.751433575406112,3.1,0.6090281203749384,1.205059829128093,3.253748958479524,0.2480991098453209,sig_r,p,1.26,NC,e_minus
524,524,JLab JLCEE96,4.054,1.595,30.0,0.375,1.732,3.761,2.459,0.608,0.0003289,10.68,0.3597,1.316538123154232,3.1,0.6065614208189444,1.207359305348797,3.185904123044151,0.2432103704605155,sig_r,p,1.26,NC,e_minus
525,525,JLab JLCEE96,4.054,1.605,30.0,0.379,1.743,3.732,2.449,0.611,0.0003278,10.45,0.3493,1.250146393753501,3.1,0.6040947212629502,1.209661836770161,3.119899947216495,0.238075435321808,sig_r,p,1.26,NC,e_minus
526,526,JLab JLCEE96,4.054,1.615,30.0,0.383,1.754,3.702,2.439,0.613,0.0003265,10.24,0.3431,1.271387480106971,3.1,0.6016280217069561,1.211967417711709,3.055671249768948,0.233378700543465,sig_r,p,1.26,NC,e_minus
527,527,JLab JLCEE96,4.054,1.625,30.0,0.387,1.765,3.672,2.429,0.616,0.0003253,10.36,0.347,1.268313851747697,3.1,0.5991613221509621,1.214276044964028,2.993155727266325,0.2361889907748008,sig_r,p,1.26,NC,e_minus
528,528,JLab JLCEE96,4.054,1.635,30.0,0.391,1.775,3.643,2.419,0.618,0.0003242,10.09,0.3384,1.279874788802521,3.1,0.596694622594968,1.216618102213811,2.932293801326303,0.2298293410040685,sig_r,p,1.26,NC,e_minus
529,529,JLab JLCEE96,4.054,1.645,30.0,0.395,1.786,3.613,2.409,0.621,0.0003228,9.939,0.3337,1.289448018834736,3.1,0.5942279230389739,1.218932813419248,2.873028475360181,0.2264386112074255,sig_r,p,1.26,NC,e_minus
530,530,JLab JLCEE96,4.054,1.665,30.0,0.403,1.808,3.554,2.389,0.626,0.0003202,8.833,0.3175,1.819409909251451,3.1,0.5892945239269857,1.223571379225506,2.759071747434351,0.2012942819721069,sig_r,p,1.26,NC,e_minus
531,531,JLab JLCEE96,4.054,1.675,30.0,0.407,1.819,3.524,2.379,0.629,0.0003187,8.994,0.3236,1.826273354526027,3.1,0.5868278243709917,1.225895248003257,2.704278091555963,0.2049737770653161,sig_r,p,1.26,NC,e_minus
532,532,JLab JLCEE96,4.054,1.685,30.0,0.412,1.83,3.495,2.369,0.631,0.0003174,8.886,0.3198,1.828174674131802,3.1,0.5843611248149976,1.228492425336124,2.64444213183467,0.2024673107115995,sig_r,p,1.26,NC,e_minus
533,533,JLab JLCEE96,4.054,1.695,30.0,0.416,1.841,3.465,2.359,0.634,0.0003159,8.919,0.321,1.828447389930044,3.1,0.5818944252590034,1.230821158075921,2.592573252153591,0.2032079897302345,sig_r,p,1.26,NC,e_minus
534,534,JLab JLCEE96,4.054,1.705,30.0,0.42,1.851,3.435,2.349,0.636,0.0003145,8.93,0.3216,1.832942186136212,3.1,0.5794277257030094,1.233183369380151,2.541999562009239,0.2032118474396158,sig_r,p,1.26,NC,e_minus
535,535,JLab JLCEE96,4.054,1.715,30.0,0.424,1.862,3.406,2.339,0.639,0.000313,8.715,0.3144,1.84515149262551,3.1,0.5769610261470154,1.235518230991952,2.492679081840437,0.1982884589497463,sig_r,p,1.26,NC,e_minus
536,536,JLab JLCEE96,4.054,1.725,30.0,0.429,1.873,3.376,2.329,0.641,0.0003114,8.479,0.3062,1.852378608184145,3.1,0.5744943265910212,1.238121936898011,2.43887322177949,0.1928372432098784,sig_r,p,1.26,NC,e_minus
537,537,JLab JLCEE96,4.054,1.735,30.0,0.433,1.884,3.346,2.319,0.644,0.0003098,8.828,0.3183,1.841238151176162,3.1,0.5720276270350271,1.240461665251658,2.392100938754009,0.2007223795540463,sig_r,p,1.26,NC,e_minus
538,538,JLab JLCEE96,4.054,1.745,30.0,0.437,1.895,3.317,2.309,0.646,0.0003082,8.459,0.3059,1.862091520964324,3.1,0.5695609274790331,1.242804527949529,2.346460204100528,0.1922723710045641,sig_r,p,1.26,NC,e_minus
539,539,JLab JLCEE96,4.054,1.755,30.0,0.442,1.906,3.287,2.299,0.649,0.0003065,8.072,0.2923,1.87157596356738,3.1,0.567094227923039,1.245412719700121,2.296707610236036,0.1833704086558919,sig_r,p,1.26,NC,e_minus
540,540,JLab JLCEE96,4.054,1.765,30.0,0.446,1.917,3.258,2.289,0.651,0.0003049,7.943,0.2876,1.870876669260509,3.1,0.564627528367045,1.247760499156445,2.25336919312043,0.1803650522289841,sig_r,p,1.26,NC,e_minus
541,541,JLab JLCEE96,4.054,1.775,30.0,0.451,1.927,3.228,2.279,0.653,0.0003032,8.181,0.2968,1.884619732288487,3.1,0.5621608288110509,1.250401802001141,2.206152624750941,0.1854470599079968,sig_r,p,1.26,NC,e_minus
542,542,JLab JLCEE96,4.054,1.785,30.0,0.455,1.938,3.198,2.269,0.656,0.0003014,7.763,0.2824,1.903513224873253,3.1,0.5596941292550567,1.252754465457001,2.164965635146394,0.1758819212805099,sig_r,p,1.26,NC,e_minus
543,543,JLab JLCEE96,4.054,1.795,30.0,0.46,1.949,3.169,2.259,0.658,0.0002996,8.0,0.2902,1.88381428224759,3.1,0.5572274296990627,1.255368003505231,2.120118202157319,0.1811123815814935,sig_r,p,1.26,NC,e_minus
544,544,JLab JLCEE96,4.054,1.805,30.0,0.464,1.96,3.139,2.249,0.66,0.0002977,8.099,0.2935,1.876880802594566,3.1,0.5547607301430687,1.257725680905406,2.080944018432485,0.1832414061222887,sig_r,p,1.26,NC,e_minus
545,545,JLab JLCEE96,4.054,1.815,30.0,0.469,1.971,3.11,2.239,0.663,0.0002959,7.917,0.2878,1.898628639012398,3.1,0.5522940305870745,1.260341822541309,2.038312415624181,0.1789685680692569,sig_r,p,1.26,NC,e_minus
546,546,JLab JLCEE96,4.054,1.825,30.0,0.474,1.982,3.08,2.229,0.665,0.0002939,8.275,0.3009,1.900616091334104,3.1,0.5498273310310804,1.262958770073817,1.996801923484337,0.1868904384603002,sig_r,p,1.26,NC,e_minus
547,547,JLab JLCEE96,4.054,1.835,30.0,0.479,1.993,3.05,2.219,0.667,0.0002919,8.299,0.3024,1.915037751596442,3.1,0.5473606314750864,1.265576503586715,1.956373847316334,0.1872522073562787,sig_r,p,1.26,NC,e_minus
548,548,JLab JLCEE96,4.054,1.845,30.0,0.483,2.003,3.021,2.209,0.67,0.0002901,8.46,0.3081,1.911289489770335,3.1,0.5448939319190923,1.267973262928249,1.9209600941526,0.1905352194864613,sig_r,p,1.26,NC,e_minus
549,549,JLab JLCEE96,4.054,1.855,30.0,0.488,2.014,2.991,2.199,0.672,0.000288,8.26,0.3029,1.958929295084125,3.1,0.5424272323630982,1.270593612280228,1.882468083932386,0.1858349439534004,sig_r,p,1.26,NC,e_minus
550,550,JLab JLCEE96,4.054,1.865,30.0,0.493,2.025,2.961,2.189,0.674,0.0002858,8.889,0.3334,2.111344089899906,3.1,0.5399605328071041,1.273214728030712,1.844956515175164,0.1997661899150463,sig_r,p,1.26,NC,e_minus
