,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
118,0.0008,3.5,0.043231,sig_r,p,e_plus,NC,1,0.65903,0.00441939,0.00767704,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.033,0.0,0.0,0.006,-0.087,-0.043,-0.025,0.007,-0.047,-0.003,0.009,0.01,-0.07,-0.091,0.123,0.113,0.111,0.032,0.03,0.005,-0.01,-0.015,0.024,0.213,0.002,-0.089,-0.063,0.036,0.042,0.053,-0.081,0.047,-0.024,-0.039,-0.008,0.024,0.034,-0.078,0.005,0.002,0.02,0.044,-0.036,-0.108,-0.132,0.048,0.101,0.09,-0.123,-0.052,-0.013,-0.038,0.021,-0.017,0.033,0.004,0.067,0.027,-0.034,0.031,0.018,0.035,0.009,0.014,-0.008,-0.016,-0.053,0.051,-0.001,0.002,0.001,-0.008,0.003,-0.015,-0.001,0.008,-0.004,0.0,0.013,0.047,0.164,-0.041,0.026,-0.024,0.019,0.08,0.05,-0.007,0.002,0.056,-0.022,-0.132,0.155,0.087,-0.024,-0.014,0.09,-0.034,0.06,-0.04,-0.001,0.026,0.017,0.085,0.011,0.004,-0.021,-0.086,-0.067,-0.147,0.01,-0.037,-0.047,-0.002,0.061,0.006,0.002,-0.022,-0.009,-0.006,0.004,-0.036,-0.014,-0.052,0.062,0.018,-0.06,-0.021,0.065,-0.06,0.096,-0.015,0.012,-0.003,0.029,0.012,-0.007,0.015,0.058,0.033,0.003,0.011,0.005,-0.003,0.001,-0.003,0.006,0.001,-0.001,0.001,-0.002,0.0,0.0,0.005,0.004,0.006,0.365689,0.195742,0.0,0.0257955,0.0455214,0.154475,-0.171693
119,0.0013,3.5,0.026604,sig_r,p,e_plus,NC,1,0.62339,0.00540965,0.00859592,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.012,0.004,0.001,0.011,-0.086,-0.057,-0.048,-0.019,0.144,0.063,0.084,0.011,0.071,0.091,0.041,0.007,0.088,0.042,-0.021,-0.038,-0.003,-0.057,0.03,0.187,-0.01,-0.096,0.004,0.03,0.025,0.023,-0.113,0.023,-0.011,-0.081,-0.002,0.063,-0.078,0.062,0.006,0.025,-0.052,-0.119,-0.015,-0.174,0.04,-0.102,0.001,-0.014,-0.054,0.098,0.051,0.174,0.174,-0.029,-0.079,-0.044,-0.095,-0.023,-0.02,0.075,0.016,0.008,0.017,-0.03,0.037,-0.008,0.085,0.049,-0.022,0.059,-0.006,0.063,-0.014,-0.027,-0.005,0.011,-0.024,-0.007,-0.024,0.02,0.125,-0.029,-0.002,-0.002,0.011,0.063,0.054,-0.002,-0.002,0.054,-0.023,-0.133,0.16,0.096,-0.019,-0.013,0.088,-0.109,0.083,-0.039,0.011,0.045,0.021,0.114,0.018,0.001,-0.023,-0.098,-0.045,-0.135,0.013,-0.029,-0.038,-0.002,0.038,0.006,0.003,-0.021,-0.008,-0.004,-0.007,-0.048,-0.018,-0.056,0.068,0.02,-0.065,-0.022,0.07,-0.064,0.102,-0.016,0.012,-0.004,0.031,0.012,-0.007,0.016,0.061,0.033,0.002,0.008,0.004,-0.002,-0.001,-0.002,0.006,0.001,-0.001,0.001,-0.002,0.0,0.0,0.005,0.004,0.006,0.41547,0.115498,-0.00160413,0.0224579,0.0737901,-0.268571,0.0
120,0.002,3.5,0.017292,sig_r,p,e_plus,NC,1,0.5684,0.00288349,0.00493542,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.002,-0.002,0.0,0.005,-0.079,-0.06,-0.007,-0.01,-0.023,0.022,0.043,0.011,0.005,0.004,0.048,0.086,0.084,0.04,-0.013,-0.043,0.014,-0.083,0.024,0.107,0.001,-0.035,-0.029,-0.047,-0.018,0.027,-0.077,0.018,-0.059,-0.021,-0.028,0.046,-0.02,-0.031,-0.051,0.055,-0.024,-0.033,-0.028,-0.084,-0.019,-0.065,0.011,0.014,-0.042,0.03,0.026,0.034,0.099,-0.022,-0.014,-0.024,-0.048,-0.075,-0.02,0.022,-0.005,0.066,0.032,0.004,0.006,-0.005,0.066,0.043,-0.01,0.019,-0.004,0.05,-0.019,-0.022,-0.002,0.003,-0.026,-0.006,-0.016,0.034,0.136,-0.031,0.017,-0.016,0.01,0.063,0.052,-0.002,-0.002,0.056,-0.024,-0.135,0.165,0.098,-0.013,-0.011,0.084,-0.006,0.042,-0.109,-0.031,0.043,0.018,0.108,0.031,0.002,-0.029,-0.112,-0.143,-0.127,0.007,-0.029,-0.066,-0.002,0.048,0.002,-0.009,0.038,0.013,0.005,-0.031,-0.01,-0.003,-0.009,0.011,-0.003,-0.001,0.008,0.003,-0.008,0.001,0.003,0.0,0.002,0.019,0.006,0.005,-0.009,0.038,0.02,0.011,-0.006,0.005,-0.004,0.0,-0.007,-0.001,0.01,0.0,0.004,-0.04,-0.001,0.0,-0.016,-0.083,0.006,0.44159,-0.0228712,0.00527797,0.0193526,0.110837,-0.109174,-0.155028
121,0.008,3.5,0.0043231,sig_r,p,e_plus,NC,1,0.46195,0.00273188,0.00519047,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.0,-0.004,0.001,0.011,-0.098,-0.036,-0.045,0.005,-0.015,0.025,0.061,0.01,0.012,0.01,0.029,0.079,0.034,0.029,0.0,0.014,-0.006,-0.017,-0.079,-0.031,-0.03,0.016,0.028,-0.018,0.006,0.04,0.001,-0.065,-0.009,-0.073,-0.006,0.058,-0.072,-0.074,-0.109,-0.039,-0.066,-0.022,-0.043,0.02,0.086,-0.111,-0.032,-0.03,0.074,-0.047,0.033,-0.041,0.213,-0.034,-0.038,-0.088,-0.151,-0.407,0.075,-0.145,0.165,0.202,0.197,-0.035,0.061,-0.009,0.158,-0.159,-0.029,0.062,0.009,-0.016,-0.143,-0.016,0.007,-0.015,-0.06,-0.013,-0.052,0.009,0.08,0.01,-0.005,0.007,0.005,0.038,0.046,0.003,-0.001,0.048,-0.022,-0.116,0.14,0.101,0.019,0.006,0.063,-0.028,0.057,-0.047,-0.035,-0.032,0.014,0.003,-0.026,-0.023,-0.025,-0.109,-0.09,-0.206,0.011,-0.028,-0.057,0.0,0.033,0.006,-0.007,0.002,-0.001,0.0,-0.004,-0.037,0.007,-0.016,-0.014,-0.026,-0.017,0.008,-0.005,-0.019,0.008,0.011,-0.001,-0.008,0.018,0.025,0.025,-0.018,0.039,0.019,0.01,-0.026,0.012,-0.027,0.005,-0.041,-0.006,0.047,0.018,0.028,-0.291,-0.008,0.001,-0.036,-0.136,0.007,0.4481,-0.480571,0.0108237,-0.0151532,0.212144,-0.149548,-0.358361
122,5.22e-05,4.5,0.85185,sig_r,p,e_plus,NC,1,0.91607,0.0586349,0.0378245,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.001,-0.007,-0.008,-0.127,-0.095,-0.061,-0.003,-0.024,0.008,-0.018,0.054,-0.079,0.015,0.013,0.017,0.062,-0.02,0.036,0.023,-0.135,-0.129,0.036,-0.001,-0.032,-0.243,-0.074,-0.007,0.035,0.024,-0.006,-0.011,0.04,-0.052,0.09,0.026,0.011,0.054,-0.048,-0.08,-0.001,-0.013,0.019,-0.027,0.024,-0.003,0.06,-0.144,-0.007,-0.102,-0.036,-0.001,0.018,0.029,-0.02,-0.006,-0.007,0.001,-0.027,0.026,0.051,0.01,0.025,-0.004,-0.02,0.005,-0.015,0.038,0.035,0.082,-0.009,-0.06,0.004,0.048,-0.061,0.122,0.298,-0.012,-0.069,-0.292,-0.309,0.328,0.0,0.041,-0.027,-0.118,-0.159,-0.206,0.001,-0.044,-0.059,-0.002,-0.02,0.093,0.025,-0.036,-0.021,0.08,-0.024,-0.131,-0.021,0.009,0.002,0.008,0.02,-0.056,0.029,0.012,0.05,0.102,0.001,-0.005,-0.013,-0.001,0.005,0.016,-0.002,0.041,-0.059,-0.019,0.006,-0.027,-0.022,-0.047,-0.025,-0.043,-0.053,-0.056,0.055,-0.093,0.077,-0.086,0.029,-0.048,-0.008,-0.002,0.008,-0.002,-0.036,0.008,0.008,-0.059,0.007,-0.02,0.063,-0.007,0.077,-0.108,-0.307,0.319,-0.004,-0.032,0.067,0.0,0.051,0.001,0.0,1.15166,-0.0534894,-1.14729,-0.0120078,-0.113528,-0.286137,-0.476703
123,5.92e-05,4.5,0.75112,sig_r,p,e_plus,NC,1,0.97144,0.0276161,0.0278735,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.008,-0.006,-0.066,-0.09,-0.063,-0.005,-0.024,0.004,-0.014,0.053,-0.078,0.013,0.011,0.015,0.057,-0.01,0.033,0.02,-0.152,-0.149,0.049,-0.015,-0.031,-0.223,-0.061,-0.016,0.032,0.027,-0.01,-0.006,0.071,0.001,0.057,-0.107,-0.011,0.038,-0.063,-0.082,0.016,-0.017,0.03,-0.034,0.051,-0.008,0.061,-0.098,0.007,-0.055,-0.008,0.024,0.031,0.062,-0.017,-0.02,-0.015,-0.02,0.003,-0.023,0.029,-0.002,0.002,-0.007,0.0,0.015,-0.008,0.031,0.038,-0.035,0.021,0.016,0.037,-0.011,-0.015,-0.039,-0.063,-0.033,0.005,0.021,0.07,-0.065,0.017,0.008,-0.01,0.03,0.075,0.129,0.008,0.007,0.067,-0.022,-0.131,0.161,-0.04,-0.054,-0.001,0.069,-0.009,-0.174,-0.042,0.009,0.088,0.031,-0.068,-0.013,0.032,0.019,0.076,0.156,0.012,-0.002,-0.012,0.008,0.002,0.013,-0.002,0.037,-0.063,-0.02,0.006,-0.027,-0.026,-0.05,-0.005,-0.047,-0.053,-0.052,0.05,-0.086,0.069,-0.08,0.029,-0.045,-0.01,-0.002,0.009,-0.003,-0.035,0.007,0.007,-0.047,0.003,-0.016,0.05,-0.006,0.066,-0.097,-0.293,0.303,-0.007,-0.028,0.043,0.0,0.039,0.002,0.001,0.555876,-0.0494112,-0.427201,-0.0061764,-0.18941,-0.231211,-0.460377
124,6.176e-05,4.5,0.71999,sig_r,p,e_plus,NC,1,0.97035,0.0288601,0.0264663,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.01,-0.002,-0.005,-0.058,-0.087,-0.034,-0.175,0.135,-0.069,-0.007,0.191,-0.108,0.081,0.094,0.259,0.11,0.018,0.063,-0.025,-0.399,-0.141,-0.122,-0.009,-0.217,-0.4,-0.305,-0.062,0.051,0.062,0.161,-0.039,0.057,-0.017,-0.058,0.036,-0.135,0.109,0.129,-0.15,-0.177,-0.087,0.055,-0.128,-0.094,0.046,0.206,-0.435,0.027,-0.146,-0.105,0.195,-0.363,-0.091,0.009,-0.145,0.002,0.129,-0.184,0.107,-0.313,0.834,-0.965,-0.287,-0.11,-0.116,0.161,0.999,0.663,-0.095,0.372,-0.037,0.649,-0.569,-0.097,0.011,-0.014,-0.369,-0.114,-0.633,-0.457,-1.046,0.447,0.236,-0.156,-0.007,-0.019,-0.017,0.128,-0.007,-0.007,-0.003,0.009,-0.009,0.166,0.031,-0.029,0.01,0.025,0.218,-0.076,0.005,0.054,-0.094,0.166,0.048,0.064,-0.041,-0.154,-0.133,-0.133,0.013,-0.045,-0.393,-0.004,0.253,0.009,-0.006,0.001,-0.001,-0.003,-0.004,-0.048,-0.004,-0.092,0.096,0.026,-0.094,-0.012,0.054,-0.052,0.108,-0.011,-0.001,-0.03,0.042,-0.003,-0.004,0.044,0.072,0.047,-0.011,0.021,0.001,0.002,0.001,0.0,0.006,0.008,-0.009,0.001,-0.002,-0.008,-0.001,-0.005,0.006,0.009,1.00067,-2.59494,-0.18447,0.00103056,0.027825,-3.81627,-0.898624
125,6.83e-05,4.5,0.65105,sig_r,p,e_plus,NC,1,1.0796,0.0179797,0.0240395,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.001,-0.009,-0.002,-0.019,-0.086,-0.063,-0.006,-0.02,0.007,-0.007,0.051,-0.051,0.008,0.009,0.02,0.052,0.011,0.031,0.015,-0.093,-0.105,0.032,-0.03,-0.023,-0.152,-0.053,-0.01,0.019,0.018,0.005,0.0,0.069,0.0,0.046,-0.085,0.012,0.032,-0.063,-0.073,0.021,-0.004,0.035,-0.024,0.049,-0.014,0.053,-0.038,0.012,-0.004,0.02,0.023,0.015,0.053,-0.018,-0.025,-0.014,-0.017,0.002,-0.012,0.029,0.02,-0.023,-0.017,-0.006,0.005,-0.006,0.046,0.053,-0.017,0.023,0.002,0.041,-0.013,-0.024,-0.012,-0.008,-0.041,-0.01,-0.043,0.005,-0.027,0.023,0.025,-0.014,0.018,0.043,0.054,0.01,0.0,0.052,-0.022,-0.15,0.205,-0.024,-0.062,-0.019,0.111,-0.03,-0.257,-0.033,0.0,0.064,0.029,-0.064,-0.039,0.035,0.022,0.087,0.16,0.022,-0.004,-0.012,0.01,0.002,0.013,-0.003,0.039,-0.063,-0.02,0.005,-0.028,-0.026,-0.051,-0.006,-0.05,-0.055,-0.048,0.05,-0.084,0.066,-0.088,0.035,-0.044,-0.036,0.0,-0.012,0.008,-0.02,0.007,0.007,-0.055,0.008,-0.018,0.055,-0.006,0.068,-0.096,-0.282,0.292,-0.006,-0.028,0.043,0.0,0.034,0.003,0.003,0.703964,-0.0463134,-0.333457,-0.00926269,-0.166728,-0.231997,-0.325098
126,7.32e-05,4.5,0.60746,sig_r,p,e_plus,NC,1,1.0187,0.0162829,0.0225112,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.002,-0.024,-0.003,-0.027,-0.081,-0.076,0.025,-0.044,0.005,-0.006,0.053,-0.047,0.016,0.021,-0.108,0.038,0.01,0.025,0.001,-0.012,-0.067,0.029,0.016,0.017,-0.129,0.067,0.011,-0.02,-0.021,-0.098,-0.018,0.029,-0.062,0.062,-0.058,-0.013,0.062,-0.021,-0.103,0.006,-0.015,0.049,-0.039,0.081,0.022,0.08,-0.155,0.024,0.025,0.013,0.039,-0.055,-0.004,-0.009,-0.057,0.005,-0.023,0.034,0.009,-0.022,0.161,-0.278,-0.129,-0.025,-0.032,0.029,0.233,0.212,-0.022,0.065,-0.01,0.171,-0.101,-0.047,0.001,0.019,-0.12,-0.041,-0.224,-0.153,-0.32,0.141,0.098,-0.068,0.009,0.035,0.016,0.042,-0.001,0.03,-0.013,-0.073,0.088,0.117,0.016,-0.011,0.051,-0.042,0.112,-0.061,-0.008,0.03,-0.028,0.112,0.023,0.014,-0.029,-0.115,-0.105,-0.129,0.011,-0.038,-0.101,-0.002,0.095,0.006,-0.002,-0.009,-0.004,-0.006,-0.002,-0.035,-0.01,-0.046,0.061,0.02,-0.05,-0.023,0.066,-0.06,0.091,-0.015,0.013,-0.002,0.027,0.011,-0.006,0.013,0.052,0.031,0.004,0.009,0.005,-0.003,0.001,-0.003,0.006,0.002,-0.002,0.001,-0.002,0.0,0.0,0.005,0.003,0.006,0.431923,-0.667517,-0.0392657,0.00981643,0.00981643,-0.797323,0.0390472
127,8.18e-05,4.5,0.5436,sig_r,p,e_plus,NC,1,1.0795,0.112095,0.12601,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.001,-0.009,0.0,0.004,-0.084,-0.065,-0.006,-0.013,0.011,-0.002,0.051,-0.029,0.005,0.007,0.025,0.047,0.036,0.028,0.01,0.006,-0.031,0.001,-0.029,-0.01,-0.094,-0.047,0.008,0.005,0.003,0.013,-0.004,0.028,-0.05,0.046,-0.021,-0.018,0.05,-0.045,-0.074,0.0,-0.016,0.027,-0.035,0.021,-0.015,0.045,-0.037,0.006,-0.008,0.01,0.014,0.003,0.039,-0.016,-0.017,-0.004,-0.015,-0.011,-0.009,0.018,0.016,-0.011,-0.014,-0.009,0.017,-0.008,0.056,0.047,-0.006,0.007,-0.01,0.036,0.022,-0.03,0.005,0.046,-0.021,-0.016,-0.068,-0.043,0.072,0.006,0.002,-0.006,-0.013,0.01,0.005,0.004,-0.008,0.006,-0.007,-0.012,0.014,-0.002,-0.027,0.013,0.007,0.022,0.025,-0.032,0.038,0.088,0.021,-0.031,0.053,0.024,0.009,0.033,0.115,-0.015,0.0,-0.014,-0.003,0.003,0.02,-0.007,0.043,-0.007,-0.004,0.037,-0.007,-0.001,-0.021,-0.177,0.02,-0.069,-0.204,0.119,-0.202,0.138,-0.168,0.136,-0.09,-0.534,0.026,-0.375,0.176,0.332,-0.005,0.015,-0.198,0.098,-0.053,0.095,-0.001,0.059,-0.024,0.044,-0.025,0.008,-0.005,-0.059,0.0,-0.107,0.026,0.05,0.694766,-0.0277906,-0.0833719,0.0185271,-0.0926355,-0.20376,-0.20376
128,0.00013,4.5,0.34205,sig_r,p,e_plus,NC,1,1.0204,0.0122836,0.00933064,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.008,-0.001,-0.005,-0.084,-0.065,-0.016,-0.001,0.003,0.01,0.042,-0.003,-0.011,-0.009,0.041,0.031,0.054,0.019,0.005,0.055,-0.041,0.029,-0.022,0.034,-0.022,0.003,0.01,-0.002,-0.001,-0.041,-0.027,0.002,-0.066,0.043,-0.037,0.009,0.058,-0.042,-0.095,0.002,-0.015,0.038,-0.038,0.034,-0.006,0.057,-0.055,0.012,0.012,0.014,0.026,0.015,0.084,-0.024,-0.047,-0.025,-0.015,0.029,-0.004,0.057,0.016,-0.05,-0.028,-0.016,0.014,-0.012,0.013,0.085,-0.01,-0.004,0.003,0.034,0.039,-0.018,-0.003,-0.016,-0.051,-0.015,-0.044,0.015,-0.004,0.017,0.05,-0.028,-0.012,-0.025,0.06,0.006,-0.011,0.037,-0.025,-0.117,0.168,0.03,-0.058,-0.023,0.098,0.026,-0.086,-0.086,0.015,0.107,0.003,0.119,0.019,0.02,-0.019,-0.081,0.04,-0.08,0.019,-0.029,-0.024,-0.005,0.039,0.004,0.004,0.008,0.003,0.0,-0.022,-0.016,-0.029,-0.022,0.07,0.032,0.033,0.02,-0.017,0.029,-0.046,0.008,-0.01,0.008,0.009,-0.003,-0.001,-0.016,0.017,0.0,-0.015,-0.066,-0.014,0.019,0.001,0.021,-0.023,-0.047,0.041,-0.008,0.05,0.008,0.0,-0.013,-0.105,0.006,0.548804,-0.0196002,-0.0980008,0.0392003,-0.0196002,-0.324101,-0.186348
129,0.0002,4.5,0.22233,sig_r,p,e_plus,NC,1,0.96119,0.0070832,0.00872232,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.002,-0.007,0.0,0.008,-0.097,-0.051,-0.005,-0.026,0.018,0.017,0.042,0.007,0.004,0.009,0.046,0.03,0.071,0.025,-0.005,0.01,-0.01,-0.012,-0.058,-0.037,-0.001,-0.064,0.025,-0.012,-0.005,0.024,-0.012,-0.009,-0.04,0.008,-0.024,0.022,0.075,-0.063,-0.053,-0.008,-0.024,0.022,-0.044,0.006,0.016,-0.005,-0.025,0.054,0.006,0.061,0.022,0.088,0.116,-0.03,-0.069,-0.04,-0.02,0.044,0.011,0.098,-0.037,-0.004,-0.01,-0.046,0.039,-0.018,0.01,-0.026,-0.021,0.083,0.003,-0.012,-0.126,-0.022,0.005,0.006,-0.052,-0.013,-0.068,-0.012,0.077,-0.004,0.014,-0.021,0.01,0.075,0.049,0.0,-0.001,0.048,-0.019,-0.112,0.133,0.077,-0.04,-0.019,0.085,0.048,0.04,-0.091,-0.013,0.049,0.0,0.115,0.029,-0.002,-0.021,-0.083,-0.109,-0.142,0.007,-0.015,-0.074,-0.001,0.019,0.003,-0.008,-0.006,-0.005,-0.01,0.03,0.004,0.008,-0.032,0.029,0.006,-0.027,-0.009,0.035,-0.034,0.047,-0.007,0.006,0.001,-0.012,0.004,-0.002,0.002,0.007,-0.004,0.009,0.013,0.005,0.001,-0.079,-0.004,0.003,0.001,-0.003,-0.001,0.014,0.0,0.002,-0.003,-0.033,0.006,0.507704,0.321477,0.00624226,0.00520189,0.046817,-0.00415943,-0.298274
130,0.00032,4.5,0.13896,sig_r,p,e_plus,NC,1,0.89331,0.00717453,0.00855934,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.008,0.0,0.008,-0.101,-0.045,0.006,-0.039,0.036,0.016,0.048,0.009,0.01,0.016,0.03,0.043,0.084,0.032,0.001,-0.008,0.004,-0.026,-0.058,0.027,-0.013,-0.069,0.015,0.006,0.007,0.048,-0.033,-0.02,-0.038,0.01,-0.011,0.006,0.019,-0.03,-0.05,0.003,-0.034,-0.019,-0.024,0.022,0.041,0.004,-0.03,-0.001,0.018,0.037,0.025,0.026,0.075,-0.02,-0.002,-0.015,-0.079,-0.032,-0.006,-0.002,0.016,0.01,-0.009,0.016,0.0,-0.017,-0.015,0.053,-0.002,-0.054,0.002,0.005,0.086,-0.029,-0.008,0.024,-0.022,-0.009,-0.048,-0.014,0.042,0.0,0.023,-0.028,0.029,0.1,0.048,0.005,0.007,0.056,-0.021,-0.127,0.145,0.101,0.002,-0.01,0.076,-0.067,0.071,-0.009,0.016,0.023,0.006,0.09,0.008,-0.007,-0.021,-0.099,-0.09,-0.129,0.01,-0.017,-0.058,-0.004,0.022,0.003,-0.002,-0.024,-0.01,-0.011,0.035,0.009,-0.002,-0.027,0.027,0.004,-0.031,-0.007,0.033,-0.033,0.046,-0.006,0.005,0.0,0.06,0.009,-0.003,0.0,-0.014,-0.01,0.011,0.022,0.007,0.001,-0.058,-0.003,0.004,0.0,-0.003,-0.001,0.02,0.0,0.002,-0.002,-0.029,0.006,0.347024,0.0257469,0.00223886,0.0179109,0.0761214,-0.0111892,-0.227632
131,0.0005,4.5,0.088933,sig_r,p,e_plus,NC,1,0.79708,0.00661624,0.00705655,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.003,-0.01,0.0,0.008,-0.098,-0.047,0.013,-0.01,0.007,0.019,0.059,0.011,0.007,0.01,0.043,0.064,0.096,0.036,0.002,-0.018,0.008,-0.044,-0.047,0.047,0.0,-0.11,0.003,0.004,0.009,0.054,-0.063,-0.018,-0.042,0.035,-0.022,0.005,0.022,-0.05,-0.053,0.018,-0.026,0.002,-0.041,-0.008,0.048,0.009,-0.043,-0.019,0.031,0.044,0.013,0.058,0.086,-0.022,-0.005,-0.019,-0.104,-0.006,-0.009,0.021,0.003,0.002,-0.017,0.009,0.003,-0.016,0.0,0.043,-0.002,-0.041,0.003,0.004,0.035,-0.024,-0.002,0.009,-0.036,-0.011,-0.049,-0.005,0.044,0.0,0.023,-0.02,0.016,0.071,0.045,0.004,0.0,0.058,-0.022,-0.143,0.168,0.108,-0.023,-0.018,0.102,-0.036,0.088,-0.058,-0.016,0.021,0.007,0.105,0.026,-0.003,-0.024,-0.09,-0.143,-0.123,0.004,-0.013,-0.07,0.0,0.016,0.004,-0.003,-0.015,-0.006,-0.001,-0.01,-0.055,-0.004,-0.032,0.045,0.013,-0.025,-0.014,0.032,-0.028,0.041,-0.006,0.006,0.002,-0.138,-0.007,-0.001,0.001,0.007,-0.02,0.011,0.023,0.007,-0.004,0.184,0.009,0.002,0.0,-0.002,-0.001,0.01,0.0,0.001,-0.004,-0.038,0.006,0.555779,0.0614744,0.00376374,0.015055,0.0790385,-0.013795,-0.2678
132,0.0008,4.5,0.055583,sig_r,p,e_plus,NC,1,0.72028,0.00589808,0.00929881,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.008,0.005,0.0,0.008,-0.083,-0.055,0.028,-0.033,-0.011,0.011,0.013,0.016,-0.039,-0.05,0.131,0.039,0.075,0.034,0.017,0.011,-0.008,0.0,-0.094,0.041,-0.035,-0.072,0.025,0.005,0.005,0.08,0.027,-0.01,-0.043,-0.07,0.005,0.043,0.002,0.026,0.03,-0.007,-0.03,-0.056,-0.028,-0.125,0.032,-0.021,0.015,0.027,-0.055,0.072,0.028,0.101,0.091,-0.022,-0.028,-0.008,-0.058,0.056,-0.049,0.068,-0.016,0.001,-0.025,0.014,0.004,-0.02,-0.047,0.072,0.002,-0.057,-0.001,0.002,0.146,-0.025,-0.011,0.023,0.008,-0.001,0.009,0.033,0.118,-0.027,0.026,-0.024,0.02,0.075,0.048,-0.001,0.001,0.059,-0.023,-0.139,0.165,0.101,-0.003,-0.005,0.085,-0.113,0.076,-0.045,-0.002,0.031,0.016,0.094,0.015,0.002,-0.023,-0.097,-0.063,-0.131,0.011,-0.039,-0.02,-0.002,0.056,0.006,0.004,-0.023,-0.009,-0.005,-0.002,-0.04,-0.018,-0.051,0.063,0.018,-0.062,-0.022,0.065,-0.06,0.096,-0.015,0.011,-0.004,0.027,0.012,-0.007,0.015,0.053,0.029,0.001,0.008,0.004,-0.002,-0.001,-0.002,0.006,0.001,-0.001,0.001,-0.002,0.0,0.0,0.005,0.004,0.006,0.334592,0.295718,0.00138835,0.0291553,0.0541456,0.0402074,-0.140286
